company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,15,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,"December 31, 2016",-164212.04
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,16,Increase/(Decrease) in Other Current Liability,Increase/(Decrease) in Other Current Liability,"December 31, 2016",168198444.03
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,17,Increase/(Decrease) in Trade Payable,Increase/(Decrease) in Trade Payable,"December 31, 2016",6791192.59
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,18,Increase/(Decrease) in Short Term Provision,Increase/(Decrease) in Short Term Provision,"December 31, 2016",-4685728.67
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,19,Increase/(Decrease) in Short Term borrowing,Increase/(Decrease) in Short Term borrowing,"December 31, 2016",65513590.44
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,20,Total of Working Capital Changes (B),Total of Working Capital Changes (B),"December 31, 2016",-13891121.55
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,21,Cash generated from operations (A+B),Cash generated from operations (A+B),"December 31, 2016",132466283.57
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,22,Income Tax Paid,Tax Expenses,"December 31, 2016",27309605.41
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,23,i) Net Cash From Operating Activities,Net Cash from Operating Activities,"December 31, 2016",105156678.16
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,25,Interest Received,Finance Income,"December 31, 2016",1162516.6
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,26,Purchase of fixed Assets,Property Plant and Equipment,"December 31, 2016",-4629838.76
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,27,Sale of asset,Sale of asset,"December 31, 2016",1446000.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,28,Capital Work in Progress,Capital Work in Progress,"December 31, 2016",-96697723.26
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,29,Tax,Tax,"December 31, 2016",0.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,30,Long Term Deposit,Long Term Deposit,"December 31, 2016",92911.56
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,31,ii) Net Cash From Investing activities,Net Cash from Investing Activities,"December 31, 2016",-98626133.86
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,33,Interest on Loans Paid,Interest on Loans Paid,"December 31, 2016",-16980172.51
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,34,Loan taken from bank,Loan taken from bank,"December 31, 2016",40688279.07
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,35,Dividend Paid,Dividend Paid,"December 31, 2016",-27000240.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,36,iii) Net Cash from Financing Activities,Net Cash from Financing Activities,"December 31, 2016",-3292133.44
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,37,Net Increase/(Decrease) in Cash and Cash Equivalent,Net Increase in Cash,"December 31, 2016",3238410.86
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,38,Cash and Cash equivalent in the beginning,Cash and Cash equivalent in the beginning,"December 31, 2016",40187498.12
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Cash Flow,Cash Flow,39,Cash and Cash equivalent at year ended,Cash and Cash equivalent at year ended,"December 31, 2016",43425908.98
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,3,Revenue from Operations,Revenue,Notes,13.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,3,Revenue from Operations,Revenue,"December 31, 2016",2581050545.81
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,4,Other Income,Other Income,Notes,14.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,4,Other Income,Other Income,"December 31, 2016",32472677.79
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,5,nan,nan,"December 31, 2016",2613523223.6
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,7,Purchases of stock-in-trade,Inventories,Notes,15.1
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,7,Purchases of stock-in-trade,Inventories,"December 31, 2016",2510725005.79
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,8,Changes in inventories of Stock-in-Trade,Inventories,Notes,15.1
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,8,Changes in inventories of Stock-in-Trade,Inventories,"December 31, 2016",-203355773.95
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,9,Other Direct Expenses,Other Direct Expenses,Notes,15.2
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,9,Other Direct Expenses,Other Direct Expenses,"December 31, 2016",17639760.12
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,10,Employee Benefit Expenses,Employee Benefit Expenses,Notes,16.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,10,Employee Benefit Expenses,Employee Benefit Expenses,"December 31, 2016",70273085.44
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,11,Finance Costs,Finance Cost,Notes,17.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,11,Finance Costs,Finance Cost,"December 31, 2016",16980172.51
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,12,Other Expenses,Other Expenses,Notes,18.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,12,Other Expenses,Other Expenses,"December 31, 2016",77739586.34
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,13,Depreciation and Amortization expense,Depreciation and Amortization expense,Notes,6.1
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,13,Depreciation and Amortization expense,Depreciation and Amortization expense,"December 31, 2016",5528781.41
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,14,nan,nan,"December 31, 2016",2495530617.66
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,15,nan,nan,"December 31, 2016",117992605.94
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,16,nan,nan,"December 31, 2016",0.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,17,nan,nan,"December 31, 2016",117992605.94
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,18,nan,nan,"December 31, 2016",0.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,19,nan,nan,"December 31, 2016",117992605.94
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,20,nan,nan,"December 31, 2016",35397781.78
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,21,nan,nan,"December 31, 2016",0.0
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,22,nan,nan,"December 31, 2016",109462.04
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,23,nan,nan,"December 31, 2016",82485362.12
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,24,nan,nan,"December 31, 2016",-1118620.7
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Balance Sheet,25,Advance Corporate Tax (Net of Provision),Tax Expenses,Notes,11.2
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Balance Sheet,25,Advance Corporate Tax (Net of Provision),Tax Expenses,"December 31, 2016",8577960.79
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,25,nan,nan,"December 31, 2016",335586.21
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,26,nan,nan,"December 31, 2016",81702327.63
STCBL,Audited Report,2016,2016,AA_2016.xlsx,Income Statement,Income Statement,27,nan,nan,"December 31, 2016",4.54
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,4,a) Share Capital,Share Capital,"December 31, 2016",180001600.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,5,b) Reserves And Surplus,Reserves,"December 31, 2016",210304385.71
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,7,nan,nan,"December 31, 2016",64761822.77
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,9,a) Short-Term Provisions,a) Short-Term Provisions,"December 31, 2016",10823672.17
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,10,b) Trade and other Payables,Trade and Other Payables,"December 31, 2016",149179189.41
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,11,c) Short-Term Borrowings,c) Short-Term Borrowings,"December 31, 2016",182840473.76
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,12,d) Other Current Liabilities,d) Other Current Liabilities,"December 31, 2016",200244083.79
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,13,e) Current Tax Liabilities,e) Current Tax Liabilities,"December 31, 2016",0.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,14,nan,nan,"December 31, 2016",998155227.61
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,17,"a) Property, Plant and Equipment",Property Plant and Equipment,"December 31, 2016",85966889.33
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,18,b) Capital Work-in-progress,b) Capital Work-in-progress,"December 31, 2016",147697066.42
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,19,c) None Current Investment for Gratuity,c) None Current Investment for Gratuity,"December 31, 2016",38107.44
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,20,nan,nan,"December 31, 2016",6869544.36
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,22,a) Inventories,Inventories,"December 31, 2016",525667235.44
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,23,b) Trade and Other Receivables,Trade and Other Receivables,"December 31, 2016",93557852.85
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,24,c) Cash and Bank Balance,c) Cash and Bank Balance,"December 31, 2016",43425908.98
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,25,f) Other Current Assets,f) Other Current Assets,"December 31, 2016",86058641.5
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,26,g) Assets classified as held for sale,g) Assets classified as held for sale,"December 31, 2016",296020.5
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,27,nan,nan,"December 31, 2016",998155227.61
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,3,Net Profit before taxation,Profit Before Tax,"December 31, 2016",111932062.25
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,4,Depreciation,Depreciation,"December 31, 2016",5528781.41
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,5,Loss/(gain) on fixed asset,Loss/(gain) on fixed asset,"December 31, 2016",-981275.24
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,6,Interest on Borrowings,Interest on Borrowings,"December 31, 2016",16980172.51
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,7,Interest Income/Received,Finance Income,"December 31, 2016",-1162516.6
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,8,Provision for employees Ex-gratia,Provision for employees Ex-gratia,"December 31, 2016",5155656.95
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,9,Provision for variable pay,Provision for variable pay,"December 31, 2016",3962734.84
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,10,Provision for Doubtful Debts,Provision for Doubtful Debts,"December 31, 2016",0.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,11,Operating Profits Before WC Changes (A),Operating Profits Before WC Changes (A),"December 31, 2016",141415616.12
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,13,Increase)/Decrease in Inventory,Inventories,"December 31, 2016",-201600556.69
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,14,Increase)/Decrease in Trade and other receivables,Trade and Other Receivables,"December 31, 2016",-21232294.63
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,15,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,"December 31, 2016",-21933979.62
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,16,Increase)/Decrease in Assets classified as held for sale,Increase)/Decrease in Assets classified as held for sale,"December 31, 2016",0.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,17,Increase/(Decrease) in other Current Liablity,Increase/(Decrease) in other Current Liablity,"December 31, 2016",89861307.77
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,18,Increase/ (Decrease) in Trade and Other Payables,Trade and Other Payables,"December 31, 2016",85128328.85
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,19,Increase/(Decrease) in Short Term Provision,Increase/(Decrease) in Short Term Provision,"December 31, 2016",-4685728.67
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,20,Increase/(Decrease) in Short Term borrowing,Increase/(Decrease) in Short Term borrowing,"December 31, 2016",65513590.44
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,21,Total of Working Capital Changes (B),Total of Working Capital Changes (B),"December 31, 2016",-8949332.55
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,22,Cash generated from operations (A+B),Cash generated from operations (A+B),"December 31, 2016",132466283.57
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,23,Income Tax Paid,Tax Expenses,"December 31, 2016",27309605.41
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,24,i) Net Cash From Operating Activities,Net Cash from Operating Activities,"December 31, 2016",105156678.16
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,26,Interest Received,Finance Income,"December 31, 2016",1162516.6
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,27,Purchase of fixed Assets,Property Plant and Equipment,"December 31, 2016",-4629838.76
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,28,Sale of asset,Sale of asset,"December 31, 2016",1446000.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,29,Capital Work in Progress,Capital Work in Progress,"December 31, 2016",-95658408.35
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,30,Deferred Tax Assets,Deferred Tax Assets,"December 31, 2016",0.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,31,Long Term Depoist,Long Term Depoist,"December 31, 2016",92911.56
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,32,ii) Net Cash From Investing activities,Net Cash from Investing Activities,"December 31, 2016",-97586818.95
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,34,Interest on Loans Paid,Interest on Loans Paid,"December 31, 2016",-16980172.51
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,35,Loan taken from bank,Loan taken from bank,"December 31, 2016",39648964.16
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,36,Dividend Paid,Dividend Paid,"December 31, 2016",-27000240.0
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,37,iii) Net Cash from Financing Activities,Net Cash from Financing Activities,"December 31, 2016",-4331448.35
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,38,Net Increase/Decrease in Cash and Cash Equivalent (i+ii+iii),Net Increase in Cash,"December 31, 2016",3238410.86
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,39,Cash and Cash equivalent in the beginning of the year,Cash and Cash equivalent in the beginning of the year,"December 31, 2016",40187498.12
STCBL,Audited Report,2017,2016,AA_2017.xlsx,Cash Flow,Cash Flow 2017,40,Cash and Cash equivalent at year ended,Cash and Cash equivalent at year ended,"December 31, 2016",43425908.98
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,4,a) Share Capital,Share Capital,Notes,1.1
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,4,a) Share Capital,Share Capital,"December 31, 2017",180001600.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,5,b) Reserves And Surplus,Reserves,Notes,1.2
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,5,b) Reserves And Surplus,Reserves,"December 31, 2017",259197108.81
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,7,nan,nan,"December 31, 2017",100604711.64
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,9,a) Short-Term Provisions,a) Short-Term Provisions,Notes,2.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,9,a) Short-Term Provisions,a) Short-Term Provisions,"December 31, 2017",9527600.18
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,10,b) Trade and other Payables,Trade and Other Payables,Notes,3.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,10,b) Trade and other Payables,Trade and Other Payables,"December 31, 2017",53590305.35
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,11,c) Short-Term Borrowings,c) Short-Term Borrowings,Notes,4.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,11,c) Short-Term Borrowings,c) Short-Term Borrowings,"December 31, 2017",156101749.72
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,12,d) Other Current Liabilities,d) Other Current Liabilities,Notes,5.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,12,d) Other Current Liabilities,d) Other Current Liabilities,"December 31, 2017",191704693.36
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,13,e) Current Tax Liabilities,e) Current Tax Liabilities,Notes,11.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,13,e) Current Tax Liabilities,e) Current Tax Liabilities,"December 31, 2017",164413.17
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,14,nan,nan,"December 31, 2017",950892182.23
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,17,"a) Property, Plant and Equipment",Property Plant and Equipment,Notes,6.1
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,17,"a) Property, Plant and Equipment",Property Plant and Equipment,"December 31, 2017",118803334.8
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,18,b) Capital Work-in-progress,b) Capital Work-in-progress,Notes,6.2
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,18,b) Capital Work-in-progress,b) Capital Work-in-progress,"December 31, 2017",199486787.32
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,19,c) None Current Investment for Gratuity,c) None Current Investment for Gratuity,Notes,7.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,19,c) None Current Investment for Gratuity,c) None Current Investment for Gratuity,"December 31, 2017",-659742.39
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,20,nan,nan,"December 31, 2017",7011738.48
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,22,a) Inventories,Inventories,Notes,8.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,22,a) Inventories,Inventories,"December 31, 2017",254553890.05
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,23,b) Trade and Other Receivables,Trade and Other Receivables,Notes,9.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,23,b) Trade and Other Receivables,Trade and Other Receivables,"December 31, 2017",241541652.62
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,24,c) Cash and Bank Balance,c) Cash and Bank Balance,Notes,10.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,24,c) Cash and Bank Balance,c) Cash and Bank Balance,"December 31, 2017",35739773.06
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,25,f) Other Current Assets,f) Other Current Assets,Notes,12.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,25,f) Other Current Assets,f) Other Current Assets,"December 31, 2017",94118727.79
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,26,g) Assets classified as held for sale,g) Assets classified as held for sale,Notes,12.1
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,26,g) Assets classified as held for sale,g) Assets classified as held for sale,"December 31, 2017",296020.5
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Balance Sheet,Balance Sheet 2017,27,nan,nan,"December 31, 2017",950892182.23
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,3,Net Profit before taxation,Profit Before Tax,"December 31, 2017",117886822.98
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,4,Depreciation,Depreciation,"December 31, 2017",9990834.7
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,5,Loss/(gain) on fixed asset,Loss/(gain) on fixed asset,"December 31, 2017",220669.43
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,6,Interest on Borrowings,Interest on Borrowings,"December 31, 2017",13165642.67
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,7,Interest Income/Received,Finance Income,"December 31, 2017",-2288152.58
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,8,Provision for employees Ex-gratia,Provision for employees Ex-gratia,"December 31, 2017",3214950.28
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,9,Provision for variable pay,Provision for variable pay,"December 31, 2017",5013659.49
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,10,Provision for Doubtful Debts,Provision for Doubtful Debts,"December 31, 2017",4941789.06
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,11,Operating Profits Before WC Changes (A),Operating Profits Before WC Changes (A),"December 31, 2017",152146216.03
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,13,Increase)/Decrease in Inventory,Inventories,"December 31, 2017",271113345.39
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,14,Increase)/Decrease in Trade and other receivables,Trade and Other Receivables,"December 31, 2017",-147983799.77
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,15,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,"December 31, 2017",-23399576.54
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,16,Increase)/Decrease in Assets classified as held for sale,Increase)/Decrease in Assets classified as held for sale,"December 31, 2017",0.0
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,17,Increase/(Decrease) in other Current Liablity,Increase/(Decrease) in other Current Liablity,"December 31, 2017",-8539390.43
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,18,Increase/ (Decrease) in Trade and Other Payables,Trade and Other Payables,"December 31, 2017",-95588884.06
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,19,Increase/(Decrease) in Short Term Provision,Increase/(Decrease) in Short Term Provision,"December 31, 2017",1296071.99
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,20,Increase/(Decrease) in Short Term borrowing,Increase/(Decrease) in Short Term borrowing,"December 31, 2017",-26738724.04
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,21,Total of Working Capital Changes (B),Total of Working Capital Changes (B),"December 31, 2017",-29840957.46
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,22,Cash generated from operations (A+B),Cash generated from operations (A+B),"December 31, 2017",122305258.57
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,23,Income Tax Paid,Tax Expenses,"December 31, 2017",28577215.29
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,24,i) Net Cash From Operating Activities,Net Cash from Operating Activities,"December 31, 2017",93728043.28
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,26,Interest Received,Finance Income,"December 31, 2017",2288152.58
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,27,Purchase of fixed Assets,Property Plant and Equipment,"December 31, 2017",-43133805.55
STCBL,Audited Report,2017,2017,AA_2017.xlsx,Cash Flow,Cash Flow 2017,28,Sale of asset,Sale of asset,"December 31, 2017",85800.0
