Date,Close Price
2023-10-19,40
2023-10-19,40
2023-10-20,40
2023-10-20,40
2023-10-20,40
2023-10-20,40
2023-10-20,40
2023-10-23,40
2023-10-23,40
2023-10-23,40
2023-10-23,40
2023-10-23,40
2023-10-25,40
2023-10-25,40
2023-10-25,40
2023-10-25,40
2023-10-26,40
2023-10-26,40
2023-10-26,40
2023-10-26,40
2023-10-26,40
2023-10-27,40
2023-10-27,40
2023-10-27,40
2023-10-27,40
2023-10-27,40
2023-10-30,40
2023-10-30,40
2023-10-30,40
2023-10-30,40
2023-10-30,40
2023-10-31,40
2023-10-31,40
2023-10-31,40
2023-10-31,40
2023-10-31,40
2023-11-02,40
2023-11-02,40
2023-11-02,40
2023-11-02,40
2023-11-02,40
2023-11-03,40
2023-11-03,40
2023-11-03,40
2023-11-03,40
2023-11-03,40
2023-11-06,40
2023-11-06,40
2023-11-06,40
2023-11-06,40
2023-11-06,40
2023-11-07,40
2023-11-07,40
2023-11-07,40
2023-11-07,40
2023-11-07,40
2023-11-08,40
2023-11-08,40
2023-11-08,40
2023-11-08,40
2023-11-08,40
2023-11-09,40
2023-11-09,40
2023-11-09,40
2023-11-09,40
2023-11-09,40
2023-11-10,40
2023-11-10,40
2023-11-10,40
2023-11-10,40
2023-11-10,40
2023-11-13,40
2023-11-13,40
2023-11-13,40
2023-11-13,40
2023-11-13,40
2023-11-14,40
2023-11-14,40
2023-11-14,40
2023-11-14,40
2023-11-14,40
2023-11-15,40
2023-11-15,40
2023-11-15,40
2023-11-15,40
2023-11-15,40
2023-11-16,40
2023-11-16,40
2023-11-16,40
2023-11-16,40
2023-11-16,40
2023-11-17,40
2023-11-17,40
2023-11-17,40
2023-11-17,40
2023-11-17,40
2023-11-20,40
2023-11-20,40
2023-11-20,40
2023-11-20,40
2023-11-20,40
2023-11-21,40
2023-11-21,40
2023-11-21,40
2023-11-21,40
2023-11-21,45.5
2023-11-22,45.5
2023-11-22,45.5
2023-11-22,45.5
2023-11-22,45.5
2023-11-22,45.5
2023-11-23,45.5
2023-11-23,45.5
2023-11-23,45.5
2023-11-23,45.5
2023-11-23,45.5
2023-11-24,45.5
2023-11-24,45.5
2023-11-24,45.5
2023-11-24,45.5
2023-11-24,45.5
2023-11-27,45.5
2023-11-27,45.5
2023-11-27,45.5
2023-11-27,45.5
2023-11-27,48
2023-11-28,48
2023-11-28,48
2023-11-28,48
2023-11-28,48
2023-11-28,48
2023-11-29,48
2023-11-29,48
2023-11-29,48
2023-11-29,48
2023-11-29,48
2023-12-01,48
2023-12-01,48
2023-12-01,48
2023-12-01,48
2023-12-04,48
2023-12-04,48
2023-12-04,48
2023-12-04,48
2023-12-04,48
2023-12-05,48
2023-12-05,48
2023-12-05,48
2023-12-05,48
2023-12-05,48
2023-12-06,48
2023-12-06,48
2023-12-06,48
2023-12-06,48
2023-12-06,48
2023-12-07,48
2023-12-07,48
2023-12-07,48
2023-12-07,48
2023-12-07,48
2023-12-08,48
2023-12-08,48
2023-12-08,48
2023-12-08,48
2023-12-08,48
2023-12-11,48
2023-12-11,48
2023-12-11,48
2023-12-11,48
2023-12-11,48
2023-12-12,48
2023-12-12,48
2023-12-12,48
2023-12-12,48
2023-12-12,48
2023-12-13,48
2023-12-13,48
2023-12-13,48
2023-12-13,48
2023-12-13,48
2023-12-14,48
2023-12-14,48
2023-12-14,48
2023-12-14,48
2023-12-14,48
2023-12-15,48
2023-12-15,48
2023-12-15,48
2023-12-15,48
2023-12-15,48
2023-12-18,48
2023-12-18,48
2023-12-18,48
2023-12-18,48
2023-12-18,48
2023-12-19,48
2023-12-19,48
2023-12-19,48
2023-12-19,48
2023-12-19,48
2023-12-20,48
2023-12-20,48
2023-12-20,48
2023-12-20,48
2023-12-20,48
2023-12-21,48
2023-12-21,48
2023-12-21,48
2023-12-21,48
2023-12-21,48
2023-12-22,48
2023-12-22,48
2023-12-22,48
2023-12-22,48
2023-12-22,43
2023-12-25,43
2023-12-25,43
2023-12-25,43
2023-12-25,43
2023-12-25,43
2023-12-26,43
2023-12-26,43
2023-12-26,43
2023-12-26,43
2023-12-26,43
2023-12-27,43
2023-12-27,43
2023-12-27,43
2023-12-27,43
2023-12-27,43
2023-12-28,43
2023-12-28,43
2023-12-28,43
2023-12-28,43
2023-12-28,43
2023-12-29,43
2023-12-29,43
2023-12-29,43
2023-12-29,43
2023-12-29,43
2024-01-01,43
2024-01-01,43
2024-01-01,43
2024-01-01,43
2024-01-01,43
2024-01-03,43
2024-01-03,43
2024-01-03,43
2024-01-03,43
2024-01-03,43
2024-01-04,43
2024-01-04,43
2024-01-04,43
2024-01-04,43
2024-01-04,43
2024-01-05,43
2024-01-05,43
2024-01-05,43
2024-01-05,43
2024-01-05,43
2024-01-08,43
2024-01-08,43
2024-01-08,43
2024-01-08,43
2024-01-08,43
2024-01-10,43
2024-01-10,43
2024-01-10,43
2024-01-10,43
2024-01-10,43
2024-01-11,43
2024-01-11,43
2024-01-11,43
2024-01-11,43
2024-01-11,43
2024-01-15,43
2024-01-15,43
2024-01-15,43
2024-01-15,43
2024-01-15,43
2024-01-16,43
2024-01-16,43
2024-01-16,43
2024-01-16,43
2024-01-16,43
2024-01-17,43
2024-01-17,43
2024-01-17,43
2024-01-17,43
2024-01-17,43
2024-01-18,43
2024-01-18,43
2024-01-18,43
2024-01-18,43
2024-01-18,43
2024-01-19,43
2024-01-19,43
2024-01-19,43
2024-01-19,43
2024-01-19,43
2024-01-22,43
2024-01-22,43
2024-01-22,43
2024-01-22,43
2024-01-22,43
2024-01-23,43
2024-01-23,43
2024-01-23,43
2024-01-23,43
2024-01-23,43
2024-01-24,43
2024-01-24,43
2024-01-24,43
2024-01-24,43
2024-01-24,43
2024-01-25,43
2024-01-25,43
2024-01-25,43
2024-01-25,43
2024-01-25,42
2024-01-26,42
2024-01-26,42
2024-01-26,42
2024-01-26,42
2024-01-26,43
2024-01-29,43
2024-01-29,43
2024-01-29,43
2024-01-29,43
2024-01-29,43
2024-01-30,43
2024-01-30,43
2024-01-30,43
2024-01-30,43
2024-01-30,43
2024-01-31,43
2024-01-31,43
2024-01-31,43
2024-01-31,43
2024-01-31,43
2024-02-01,43
2024-02-01,43
2024-02-01,43
2024-02-01,43
2024-02-01,43
2024-02-02,43
2024-02-02,43
2024-02-02,43
2024-02-02,43
2024-02-02,42
2024-02-05,42
2024-02-05,42
2024-02-05,42
2024-02-05,42
2024-02-05,42
2024-02-06,42
2024-02-06,42
2024-02-06,42
2024-02-06,42
2024-02-06,42
2024-02-07,42
2024-02-07,42
2024-02-07,42
2024-02-07,42
2024-02-07,42
2024-02-08,42
2024-02-08,42
2024-02-08,42
2024-02-08,42
2024-02-08,42
2024-02-09,42
2024-02-09,42
2024-02-09,42
2024-02-09,42
2024-02-09,42
2024-02-12,42
2024-02-12,42
2024-02-12,42
2024-02-12,42
2024-02-12,41
2024-02-13,41
2024-02-13,41
2024-02-13,41
2024-02-13,41
2024-02-13,41
2024-02-14,41
2024-02-14,41
2024-02-14,41
2024-02-14,41
2024-02-14,41
2024-02-15,41
2024-02-15,41
2024-02-15,41
2024-02-15,41
2024-02-15,42
2024-02-16,42
2024-02-16,42
2024-02-16,42
2024-02-16,42
2024-02-16,42
2024-02-19,42
2024-02-19,42
2024-02-19,42
2024-02-19,42
2024-02-19,42
2024-02-20,42
2024-02-20,42
2024-02-20,42
2024-02-20,42
2024-02-20,42
2024-02-26,42
2024-02-26,42
2024-02-26,42
2024-02-26,42
2024-02-26,42
2024-02-27,42
2024-02-27,42
2024-02-27,42
2024-02-27,42
2024-02-27,42
2024-02-28,42
2024-02-28,42
2024-02-28,42
2024-02-28,42
2024-02-28,42
2024-02-29,42
2024-02-29,42
2024-02-29,42
2024-02-29,42
2024-02-29,42
2024-03-01,42
2024-03-01,42
2024-03-01,42
2024-03-01,42
2024-03-01,42
2024-03-04,42
2024-03-04,42
2024-03-04,42
2024-03-04,42
2024-03-04,42
2024-03-05,42
2024-03-05,42
2024-03-05,42
2024-03-05,42
2024-03-05,42.56
2024-03-06,42.56
2024-03-06,42.56
2024-03-06,42.56
2024-03-06,42.56
2024-03-06,42.56
2024-03-07,42.56
2024-03-07,42.56
2024-03-07,42.56
2024-03-07,42.56
2024-03-07,42.56
2024-03-08,42.56
2024-03-08,42.56
2024-03-08,42.56
2024-03-08,42.56
2024-03-08,42.56
2024-03-11,42.56
2024-03-11,42.56
2024-03-11,42.56
2024-03-11,42.56
2024-03-11,42.79
2024-03-12,42.79
2024-03-12,42.79
2024-03-12,42.79
2024-03-12,42.79
2024-03-12,42.79
2024-03-13,42.79
2024-03-13,42.79
2024-03-13,42.79
2024-03-13,42.79
2024-03-13,42.79
2024-03-14,42.79
2024-03-14,42.79
2024-03-14,42.79
2024-03-14,42.79
2024-03-14,42.79
2024-03-15,42.79
2024-03-15,42.79
2024-03-15,42.79
2024-03-15,42.79
2024-03-15,42.79
2024-03-18,42.79
2024-03-18,42.79
2024-03-18,42.79
2024-03-18,42.79
2024-03-18,42.79
2024-03-19,42.79
2024-03-19,42.79
2024-03-19,42.79
2024-03-19,42.79
2024-03-19,42.79
2024-03-20,42.79
2024-03-20,42.79
2024-03-20,42.79
2024-03-20,42.79
2024-03-20,42.79
2024-03-21,42.79
2024-03-21,42.79
2024-03-21,42.79
2024-03-21,42.79
2024-03-21,42.79
2024-03-22,42.79
2024-03-22,42.79
2024-03-22,42.79
2024-03-22,42.79
2024-03-22,42.79
2024-03-25,42.79
2024-03-25,42.79
2024-03-25,42.79
2024-03-25,42.79
2024-03-25,42.79
2024-03-26,42.79
2024-03-26,42.79
2024-03-26,42.79
2024-03-26,42.79
2024-03-26,41.16
2024-03-27,41.16
2024-03-27,41.16
2024-03-27,41.16
2024-03-27,41.16
2024-03-27,41.16
2024-03-28,41.16
2024-03-28,41.16
2024-03-28,41.16
2024-03-28,41.16
2024-03-28,41.16
2024-03-29,41.16
2024-03-29,41.16
2024-03-29,41.16
2024-03-29,41.16
2024-03-29,41.16
2024-04-01,41.16
2024-04-01,41.16
2024-04-01,41.16
2024-04-01,41.16
2024-04-01,42
2024-04-02,42
2024-04-02,42
2024-04-02,42
2024-04-02,42
2024-04-02,42
2024-04-03,42
2024-04-03,42
2024-04-03,42
2024-04-03,42
2024-04-03,42
2024-04-04,42
2024-04-04,42
2024-04-04,42
2024-04-04,42
2024-04-04,47
2024-04-05,47
2024-04-05,47
2024-04-05,47
2024-04-05,47
2024-04-05,47
2024-04-08,47
2024-04-08,47
2024-04-08,47
2024-04-08,47
2024-04-08,47.76
2024-04-09,47.76
2024-04-09,47.76
2024-04-09,47.76
2024-04-09,47.76
2024-04-09,47.76
2024-04-10,47.76
2024-04-10,47.76
2024-04-10,47.76
2024-04-10,47.76
2024-04-10,47.76
2024-04-11,47.76
2024-04-11,47.76
2024-04-11,47.76
2024-04-11,47.76
2024-04-11,47.76
2024-04-12,47.76
2024-04-12,47.76
2024-04-12,47.76
2024-04-12,47.76
2024-04-12,47.76
2024-04-15,47.76
2024-04-15,47.76
2024-04-15,47.76
2024-04-15,47.76
2024-04-15,47.76
2024-04-16,47.76
2024-04-16,47.76
2024-04-16,47.76
2024-04-16,47.76
2024-04-16,47.76
2024-04-17,47.76
2024-04-17,47.76
2024-04-17,47.76
2024-04-17,47.76
2024-04-17,47.76
2024-04-19,47.76
2024-04-19,47.76
2024-04-19,47.76
2024-04-19,47.76
2024-04-19,47.76
2024-04-22,47.76
2024-04-22,47.76
2024-04-22,47.76
2024-04-22,47.76
2024-04-22,47.76
2024-04-23,47.76
2024-04-23,47.76
2024-04-23,47.76
2024-04-23,47.76
2024-04-23,47.76
2024-04-24,47.76
2024-04-24,47.76
2024-04-24,47.76
2024-04-24,47.76
2024-04-24,47.76
2024-04-25,47.76
2024-04-25,47.76
2024-04-25,47.76
2024-04-25,47.76
2024-04-25,47.76
2024-04-26,47.76
2024-04-26,47.76
2024-04-26,47.76
2024-04-26,47.76
2024-04-26,47.76
2024-04-29,47.76
2024-04-29,47.76
2024-04-29,47.76
2024-04-29,47.76
2024-04-29,47.76
2024-04-30,47.76
2024-04-30,47.76
2024-04-30,47.76
2024-04-30,47.76
2024-04-30,47.76
2024-05-01,47.76
2024-05-01,47.76
2024-05-01,47.76
2024-05-01,47.76
2024-05-01,47.76
2024-05-03,47.76
2024-05-03,47.76
2024-05-03,47.76
2024-05-03,47.76
2024-05-03,47.76
2024-05-06,47.76
2024-05-06,47.76
2024-05-06,47.76
2024-05-06,47.76
2024-05-06,47.76
2024-05-07,47.76
2024-05-07,47.76
2024-05-07,47.76
2024-05-07,47.76
2024-05-07,47.76
2024-05-08,47.76
2024-05-08,47.76
2024-05-08,47.76
2024-05-08,47.76
2024-05-08,47.76
2024-05-09,47.76
2024-05-09,47.76
2024-05-09,47.76
2024-05-09,47.76
2024-05-09,47.76
2024-05-10,47.76
2024-05-10,47.76
2024-05-10,47.76
2024-05-10,47.76
2024-05-10,47.76
2024-05-13,47.76
2024-05-13,47.76
2024-05-13,47.76
2024-05-13,47.76
2024-05-13,47.76
2024-05-14,47.76
2024-05-14,47.76
2024-05-14,47.76
2024-05-14,47.76
2024-05-14,47.76
2024-05-15,47.76
2024-05-15,47.76
2024-05-15,47.76
2024-05-15,47.76
2024-05-15,47.76
2024-05-16,47.76
2024-05-16,47.76
2024-05-16,47.76
2024-05-16,47.76
2024-05-16,47.76
2024-05-17,47.76
2024-05-17,47.76
2024-05-17,47.76
2024-05-17,47.76
2024-05-17,47.76
2024-05-20,47.76
2024-05-20,47.76
2024-05-20,47.76
2024-05-20,47.76
2024-05-20,47.76
2024-05-21,47.76
2024-05-21,47.76
2024-05-21,47.76
2024-05-21,47.76
2024-05-21,47.76
2024-05-22,47.76
2024-05-22,47.76
2024-05-22,47.76
2024-05-22,47.76
2024-05-22,47.76
2024-05-24,47.76
2024-05-24,47.76
2024-05-24,47.76
2024-05-24,47.76
2024-05-24,47.76
2024-05-27,47.76
2024-05-27,47.76
2024-05-27,47.76
2024-05-27,47.76
2024-05-27,47.76
2024-05-28,47.76
2024-05-28,47.76
2024-05-28,47.76
2024-05-28,47.76
2024-05-28,47.76
2024-05-29,47.76
2024-05-29,47.76
2024-05-29,47.76
2024-05-29,47.76
2024-05-29,47.76
2024-05-30,47.76
2024-05-30,47.76
2024-05-30,47.76
2024-05-30,47.76
2024-05-30,47.76
2024-05-31,47.76
2024-05-31,47.76
2024-05-31,47.76
2024-05-31,47.76
2024-05-31,47.76
2024-06-03,47.76
2024-06-03,47.76
2024-06-03,47.76
2024-06-03,47.76
2024-06-03,47.76
2024-06-04,47.76
2024-06-04,47.76
2024-06-04,47.76
2024-06-04,47.76
2024-06-04,47.76
2024-06-05,47.76
2024-06-05,47.76
2024-06-05,47.76
2024-06-05,47.76
2024-06-05,47.76
2024-06-06,47.76
2024-06-06,47.76
2024-06-06,47.76
2024-06-06,47.76
2024-06-06,47.76
2024-06-07,47.76
2024-06-07,47.76
2024-06-07,47.76
2024-06-07,47.76
2024-06-07,47.76
2024-06-10,47.76
2024-06-10,47.76
2024-06-10,47.76
2024-06-10,47.76
2024-06-10,44
2024-06-11,44
2024-06-11,44
2024-06-11,44
2024-06-11,44
2024-06-11,44
2024-06-12,44
2024-06-12,44
2024-06-12,44
2024-06-12,44
2024-06-12,44
2024-06-13,44
2024-06-13,44
2024-06-13,44
2024-06-13,44
2024-06-13,44
2024-06-14,44
2024-06-14,44
2024-06-14,44
2024-06-14,44
2024-06-14,44
2024-06-17,44
2024-06-17,44
2024-06-17,44
2024-06-17,44
2024-06-17,43
2024-06-18,43
2024-06-18,43
2024-06-18,43
2024-06-18,43
2024-06-18,43
2024-06-19,43
2024-06-19,43
2024-06-19,43
2024-06-19,43
2024-06-19,43
2024-06-20,43
2024-06-20,43
2024-06-20,43
2024-06-20,43
2024-06-20,43
2024-06-21,43
2024-06-21,43
2024-06-21,43
2024-06-21,43
2024-06-21,43
2024-06-24,43
2024-06-24,43
2024-06-24,43
2024-06-24,43
2024-06-24,43
2024-06-25,43
2024-06-25,43
2024-06-25,43
2024-06-25,43
2024-06-25,43
2024-06-26,43
2024-06-26,43
2024-06-26,43
2024-06-26,43
2024-06-26,43
2024-06-27,43
2024-06-27,43
2024-06-27,43
2024-06-27,43
2024-06-27,43
2024-06-28,43
2024-06-28,43
2024-06-28,43
2024-06-28,43
2024-06-28,43
2024-07-01,43
2024-07-01,43
2024-07-01,43
2024-07-01,43
2024-07-01,43
2024-07-02,43
2024-07-02,43
2024-07-02,43
2024-07-02,43
2024-07-02,43
2024-07-03,43
2024-07-03,43
2024-07-03,43
2024-07-03,43
2024-07-03,43
2024-07-04,43
2024-07-04,43
2024-07-04,43
2024-07-04,43
2024-07-04,43
2024-07-05,43
2024-07-05,43
2024-07-05,43
2024-07-05,43
2024-07-05,43
2024-07-08,43
2024-07-08,43
2024-07-08,43
2024-07-08,43
2024-07-08,43
2024-07-09,43
2024-07-09,43
2024-07-09,43
2024-07-09,43
2024-07-09,43
2024-07-11,43
2024-07-11,43
2024-07-11,43
2024-07-11,43
2024-07-11,43
2024-07-12,43
2024-07-12,43
2024-07-12,43
2024-07-12,43
2024-07-12,43
2024-07-15,43
2024-07-15,43
2024-07-15,43
2024-07-15,43
2024-07-15,43
2024-07-16,43
2024-07-16,43
2024-07-16,43
2024-07-16,43
2024-07-16,43
2024-07-17,43
2024-07-17,43
2024-07-17,43
2024-07-17,43
2024-07-17,43
2024-07-18,43
2024-07-18,43
2024-07-18,43
2024-07-18,43
2024-07-18,43
2024-07-19,43
2024-07-19,43
2024-07-19,43
2024-07-19,43
2024-07-19,43
2024-07-22,43
2024-07-22,43
2024-07-22,43
2024-07-22,43
2024-07-22,43
2024-07-23,43
2024-07-23,43
2024-07-23,43
2024-07-23,43
2024-07-23,43
2024-07-24,43
2024-07-24,43
2024-07-24,43
2024-07-24,43
2024-07-24,43
2024-07-25,43
2024-07-25,43
2024-07-25,43
2024-07-25,43
2024-07-25,43
2024-07-26,43
2024-07-26,43
2024-07-26,43
2024-07-26,43
2024-07-26,43
2024-07-29,43
2024-07-29,43
2024-07-29,43
2024-07-29,43
2024-07-29,42
2024-07-30,42
2024-07-30,42
2024-07-30,42
2024-07-30,42
2024-07-30,42
2024-07-31,42
2024-07-31,42
2024-07-31,42
2024-07-31,42
2024-07-31,42
2024-08-01,42
2024-08-01,42
2024-08-01,42
2024-08-01,42
2024-08-01,42
2024-08-02,42
2024-08-02,42
2024-08-02,42
2024-08-02,42
2024-08-02,42
2024-08-05,42
2024-08-05,42
2024-08-05,42
2024-08-05,42
2024-08-05,42
2024-08-06,42
2024-08-06,42
2024-08-06,42
2024-08-06,42
2024-08-06,42
2024-08-07,42
2024-08-07,42
2024-08-07,42
2024-08-07,42
2024-08-07,42
2024-08-08,42
2024-08-08,42
2024-08-08,42
2024-08-08,42
2024-08-08,42
2024-08-09,42
2024-08-09,42
2024-08-09,42
2024-08-09,42
2024-08-09,42
2024-08-12,42
2024-08-12,42
2024-08-12,42
2024-08-12,42
2024-08-12,42
2024-08-13,42
2024-08-13,42
2024-08-13,42
2024-08-13,42
2024-08-13,42
2024-08-14,42
2024-08-14,42
2024-08-14,42
2024-08-14,42
2024-08-14,42
2024-08-15,42
2024-08-15,42
2024-08-15,42
2024-08-15,42
2024-08-15,42
2024-08-16,42
2024-08-16,42
2024-08-16,42
2024-08-16,42
2024-08-16,42
2024-08-19,42
2024-08-19,42
2024-08-19,42
2024-08-19,42
2024-08-19,42
2024-08-20,42
2024-08-20,42
2024-08-20,42
2024-08-20,42
2024-08-20,42
2024-08-21,42
2024-08-21,42
2024-08-21,42
2024-08-21,42
2024-08-21,42
2024-08-22,42
2024-08-22,42
2024-08-22,42
2024-08-22,42
2024-08-22,42
2024-08-23,42
2024-08-23,42
2024-08-23,42
2024-08-23,42
2024-08-23,42
2024-08-26,42
2024-08-26,42
2024-08-26,42
2024-08-26,42
2024-08-26,42
2024-08-27,42
2024-08-27,42
2024-08-27,42
2024-08-27,42
2024-08-27,42
2024-08-28,42
2024-08-28,42
2024-08-28,42
2024-08-28,42
2024-08-28,42
2024-08-29,42
2024-08-29,42
2024-08-29,42
2024-08-29,42
2024-08-29,42
2024-08-30,42
2024-08-30,42
2024-08-30,42
2024-08-30,42
2024-08-30,41
2024-09-02,41
2024-09-02,41
2024-09-02,41
2024-09-02,41
2024-09-02,41
2024-09-03,41
2024-09-03,41
2024-09-03,41
2024-09-03,41
2024-09-03,41
2024-09-04,41
2024-09-04,41
2024-09-04,41
2024-09-04,41
2024-09-04,41
2024-09-05,41
2024-09-05,41
2024-09-05,41
2024-09-05,41
2024-09-05,41
2024-09-06,41
2024-09-06,41
2024-09-06,41
2024-09-06,41
2024-09-06,41
2024-09-10,41
2024-09-10,41
2024-09-10,41
2024-09-10,41
2024-09-10,41
2024-09-11,41
2024-09-11,41
2024-09-11,41
2024-09-11,41
2024-09-11,41
2024-09-12,41
2024-09-12,41
2024-09-12,41
2024-09-12,41
2024-09-12,41
2024-09-16,41
2024-09-16,41
2024-09-16,41
2024-09-16,41
2024-09-16,41
2024-09-17,41
2024-09-17,41
2024-09-17,41
2024-09-17,41
2024-09-17,41
2024-09-18,41
2024-09-18,41
2024-09-18,41
2024-09-18,41
2024-09-18,41
2024-09-19,41
2024-09-19,41
2024-09-19,41
2024-09-19,41
2024-09-19,41
2024-09-20,41
2024-09-20,41
2024-09-20,41
2024-09-20,41
2024-09-20,41
2024-09-24,41
2024-09-24,41
2024-09-24,41
2024-09-24,41
2024-09-24,41
2024-09-25,41
2024-09-25,41
2024-09-25,41
2024-09-25,41
2024-09-25,41
2024-09-26,41
2024-09-26,41
2024-09-26,41
2024-09-26,41
2024-09-26,41
2024-09-27,41
2024-09-27,41
2024-09-27,41
2024-09-27,41
2024-09-27,41
2024-09-30,41
2024-09-30,41
2024-09-30,41
2024-09-30,41
2024-09-30,41.5
2024-10-01,41.5
2024-10-01,41.5
2024-10-01,41.5
2024-10-01,41.5
2024-10-01,41.5
2024-10-02,41.5
2024-10-02,41.5
2024-10-02,41.5
2024-10-02,41.5
2024-10-02,41.5
2024-10-03,41.5
2024-10-03,41.5
2024-10-03,41.5
2024-10-03,41.5
2024-10-03,41.5
2024-10-04,41.5
2024-10-04,41.5
2024-10-04,41.5
2024-10-04,41.5
2024-10-04,40.5
2024-10-07,40.5
2024-10-07,40.5
2024-10-07,40.5
2024-10-07,40.5
2024-10-07,40
2024-10-08,40
2024-10-08,40
2024-10-08,40
2024-10-08,40
2024-10-08,40
2024-10-09,40
2024-10-09,40
2024-10-09,40
2024-10-09,40
2024-10-09,40
2024-10-10,40
2024-10-10,40
2024-10-10,40
2024-10-10,40
2024-10-10,40
2024-10-11,40
2024-10-11,40
2024-10-11,40
2024-10-11,40
2024-10-11,40
2024-10-14,40
2024-10-14,40
2024-10-14,40
2024-10-14,40
2024-10-14,40
2024-10-15,40
2024-10-15,40
2024-10-15,40
2024-10-15,40
2024-10-15,40
2024-10-16,40
2024-10-16,40
2024-10-16,40
2024-10-16,40
2024-10-16,40
2024-10-17,40
2024-10-17,40
2024-10-17,40
2024-10-17,40
2024-10-17,40
2024-10-18,40
2024-10-18,40
2024-10-18,40
2024-10-18,40
2024-10-18,40
2024-10-21,40
2024-10-21,40
2024-10-21,40
2024-10-21,40
2024-10-21,40
2024-10-22,40
2024-10-22,40
2024-10-22,40
2024-10-22,40
2024-10-22,40
2024-10-23,40
2024-10-23,40
2024-10-23,40
2024-10-23,40
2024-10-23,40
2024-10-24,40
2024-10-24,40
2024-10-24,40
2024-10-24,40
2024-10-24,40
2024-10-25,40
2024-10-25,40
2024-10-25,40
2024-10-25,40
2024-10-25,40
2024-10-28,40
2024-10-28,40
2024-10-28,40
2024-10-28,40
2024-10-28,41.5
2024-10-29,41.5
2024-10-29,41.5
2024-10-29,41.5
2024-10-29,41.5
2024-10-29,41.5
2024-10-30,41.5
2024-10-30,41.5
2024-10-30,41.5
2024-10-30,41.5
2024-10-30,41.5
2024-10-31,41.5
2024-10-31,41.5
2024-10-31,41.5
2024-10-31,41.5
2024-10-31,41.5
2024-11-04,41.5
2024-11-04,41.5
2024-11-04,41.5
2024-11-04,41.5
2024-11-04,41.5
2024-11-05,41.5
2024-11-05,41.5
2024-11-05,41.5
2024-11-05,41.5
2024-11-05,41.5
2024-11-06,41.5
2024-11-06,41.5
2024-11-06,41.5
2024-11-06,41.5
2024-11-06,41.5
2024-11-07,41.5
2024-11-07,41.5
2024-11-07,41.5
2024-11-07,41.5
2024-11-07,41.5
2024-11-08,41.5
2024-11-08,41.5
2024-11-08,41.5
2024-11-08,41.5
2024-11-08,41.5
2024-11-12,41.5
2024-11-12,41.5
2024-11-12,41.5
2024-11-12,41.5
2024-11-12,41.5
2024-11-13,41.5
2024-11-13,41.5
2024-11-13,41.5
2024-11-13,41.5
2024-11-13,41.5
2024-11-14,41.5
2024-11-14,41.5
2024-11-14,41.5
2024-11-14,41.5
2024-11-14,41.5
2024-11-15,41.5
2024-11-15,41.5
2024-11-15,41.5
2024-11-15,41.5
2024-11-15,41.5
2024-11-18,41.5
2024-11-18,41.5
2024-11-18,41.5
2024-11-18,41.5
2024-11-18,41.5
2024-11-19,41.5
2024-11-19,41.5
2024-11-19,41.5
2024-11-19,41.5
2024-11-19,41.5
2024-11-20,41.5
2024-11-20,41.5
2024-11-20,41.5
2024-11-20,41.5
2024-11-20,41.5
2024-11-21,41.5
2024-11-21,41.5
2024-11-21,41.5
2024-11-21,41.5
2024-11-21,41.5
2024-11-22,41.5
2024-11-22,41.5
2024-11-22,41.5
2024-11-22,41.5
2024-11-22,41.5
2024-11-25,41.5
2024-11-25,41.5
2024-11-25,41.5
2024-11-25,41.5
2024-11-25,41.5
2024-11-26,41.5
2024-11-26,41.5
2024-11-26,41.5
2024-11-26,41.5
2024-11-26,41.5
2024-11-27,41.5
2024-11-27,41.5
2024-11-27,41.5
2024-11-27,41.5
2024-11-27,41.5
2024-11-28,41.5
2024-11-28,41.5
2024-11-28,41.5
2024-11-28,41.5
2024-11-28,41.5
2024-11-29,41.5
2024-11-29,41.5
2024-11-29,41.5
2024-11-29,41.5
2024-11-29,41.5
2024-12-02,41.5
2024-12-02,41.5
2024-12-02,41.5
2024-12-02,41.5
2024-12-02,41.5
2024-12-03,41.5
2024-12-03,41.5
2024-12-03,41.5
2024-12-03,41.5
2024-12-03,41.5
2024-12-04,41.5
2024-12-04,41.5
2024-12-04,41.5
2024-12-04,41.5
2024-12-04,41.5
2024-12-05,41.5
2024-12-05,41.5
2024-12-05,41.5
2024-12-05,41.5
2024-12-05,41.5
2024-12-06,41.5
2024-12-06,41.5
2024-12-06,41.5
2024-12-06,41.5
2024-12-06,41.5
2024-12-09,41.5
2024-12-09,41.5
2024-12-09,41.5
2024-12-09,41.5
2024-12-09,41.5
2024-12-10,41.5
2024-12-10,41.5
2024-12-10,41.5
2024-12-10,41.5
2024-12-10,41.5
2024-12-11,41.5
2024-12-11,41.5
2024-12-11,41.5
2024-12-11,41.5
2024-12-11,41.5
2024-12-12,41.5
2024-12-12,41.5
2024-12-12,41.5
2024-12-12,41.5
2024-12-12,41.5
2024-12-13,41.5
2024-12-13,41.5
2024-12-13,41.5
2024-12-13,41.5
2024-12-13,41.5
2024-12-16,41.5
2024-12-16,41.5
2024-12-16,41.5
2024-12-16,41.5
2024-12-16,41.5
2024-12-18,41.5
2024-12-18,41.5
2024-12-18,41.5
2024-12-18,41.5
2024-12-18,41.5
2024-12-19,41.5
2024-12-19,41.5
2024-12-19,41.5
2024-12-19,41.5
2024-12-19,41.5
2024-12-20,41.5
2024-12-20,41.5
2024-12-20,41.5
2024-12-20,41.5
2024-12-20,41.5
2024-12-23,41.5
