Date,Close Price
2023-09-29,25.95
2023-09-29,25.95
2023-10-02,25.95
2023-10-02,25.95
2023-10-02,25.95
2023-10-02,25.95
2023-10-02,25.95
2023-10-03,25.95
2023-10-03,25.95
2023-10-03,25.95
2023-10-03,25.95
2023-10-03,25.95
2023-10-04,25.95
2023-10-04,25.95
2023-10-04,25.95
2023-10-04,25.95
2023-10-04,25.99
2023-10-05,25.99
2023-10-05,25.99
2023-10-05,25.99
2023-10-05,25.99
2023-10-05,26
2023-10-06,26
2023-10-06,26
2023-10-06,26
2023-10-06,26
2023-10-06,26
2023-10-09,26
2023-10-09,26
2023-10-09,26
2023-10-09,26
2023-10-09,26
2023-10-10,26
2023-10-10,26
2023-10-10,26
2023-10-10,26
2023-10-10,25.59
2023-10-11,25.59
2023-10-11,25.59
2023-10-11,25.59
2023-10-11,25.59
2023-10-11,25
2023-10-12,25
2023-10-12,25
2023-10-12,25
2023-10-12,25
2023-10-12,25
2023-10-13,25
2023-10-13,25
2023-10-13,25
2023-10-13,25
2023-10-13,25
2023-10-16,25
2023-10-16,25
2023-10-16,25
2023-10-16,25
2023-10-16,25
2023-10-17,25
2023-10-17,25
2023-10-17,25
2023-10-17,25
2023-10-17,25
2023-10-18,25
2023-10-18,25
2023-10-18,25
2023-10-18,25
2023-10-18,25
2023-10-19,25
2023-10-19,25
2023-10-19,25
2023-10-19,25
2023-10-19,25
2023-10-20,25
2023-10-20,25
2023-10-20,25
2023-10-20,25
2023-10-20,28.75
2023-10-23,28.75
2023-10-23,28.75
2023-10-23,28.75
2023-10-23,28.75
2023-10-23,28.75
2023-10-25,28.75
2023-10-25,28.75
2023-10-25,28.75
2023-10-25,30
2023-10-26,30
2023-10-26,30
2023-10-26,30
2023-10-26,30
2023-10-26,30
2023-10-27,30
2023-10-27,30
2023-10-27,30
2023-10-27,30
2023-10-27,30
2023-10-30,30
2023-10-30,30
2023-10-30,30
2023-10-30,30
2023-10-30,30
2023-10-31,30
2023-10-31,30
2023-10-31,30
2023-10-31,30
2023-10-31,30
2023-11-02,30
2023-11-02,30
2023-11-02,30
2023-11-02,30
2023-11-02,30
2023-11-03,30
2023-11-03,30
2023-11-03,30
2023-11-03,30
2023-11-03,30
2023-11-06,30
2023-11-06,30
2023-11-06,30
2023-11-06,30
2023-11-06,30
2023-11-07,30
2023-11-07,30
2023-11-07,30
2023-11-07,30
2023-11-07,30
2023-11-08,30
2023-11-08,30
2023-11-08,30
2023-11-08,30
2023-11-08,30
2023-11-09,30
2023-11-09,30
2023-11-09,30
2023-11-09,30
2023-11-09,30
2023-11-10,30
2023-11-10,30
2023-11-10,30
2023-11-10,30
2023-11-10,30
2023-11-13,30
2023-11-13,30
2023-11-13,30
2023-11-13,30
2023-11-13,30
2023-11-14,30
2023-11-14,30
2023-11-14,30
2023-11-14,30
2023-11-14,30
2023-11-15,30
2023-11-15,30
2023-11-15,30
2023-11-15,30
2023-11-15,30
2023-11-16,30
2023-11-16,30
2023-11-16,30
2023-11-16,30
2023-11-16,30
2023-11-17,30
2023-11-17,30
2023-11-17,30
2023-11-17,30
2023-11-17,30
2023-11-20,30
2023-11-20,30
2023-11-20,30
2023-11-20,30
2023-11-20,30
2023-11-21,30
2023-11-21,30
2023-11-21,30
2023-11-21,30
2023-11-21,30
2023-11-22,30
2023-11-22,30
2023-11-22,30
2023-11-22,30
2023-11-22,30
2023-11-23,30
2023-11-23,30
2023-11-23,30
2023-11-23,30
2023-11-23,30
2023-11-24,30
2023-11-24,30
2023-11-24,30
2023-11-24,30
2023-11-24,30
2023-11-27,30
2023-11-27,30
2023-11-27,30
2023-11-27,30
2023-11-27,30
2023-11-28,30
2023-11-28,30
2023-11-28,30
2023-11-28,30
2023-11-28,30
2023-11-29,30
2023-11-29,30
2023-11-29,30
2023-11-29,30
2023-11-29,30
2023-12-01,30
2023-12-01,30
2023-12-01,30
2023-12-01,30
2023-12-04,30
2023-12-04,30
2023-12-04,30
2023-12-04,30
2023-12-04,30
2023-12-05,30
2023-12-05,30
2023-12-05,30
2023-12-05,30
2023-12-05,30
2023-12-06,30
2023-12-06,30
2023-12-06,30
2023-12-06,30
2023-12-06,30
2023-12-07,30
2023-12-07,30
2023-12-07,30
2023-12-07,30
2023-12-07,30
2023-12-08,30
2023-12-08,30
2023-12-08,30
2023-12-08,30
2023-12-08,30
2023-12-11,30
2023-12-11,30
2023-12-11,30
2023-12-11,30
2023-12-11,30
2023-12-12,30
2023-12-12,30
2023-12-12,30
2023-12-12,30
2023-12-12,30
2023-12-13,30
2023-12-13,30
2023-12-13,30
2023-12-13,30
2023-12-13,30
2023-12-14,30
2023-12-14,30
2023-12-14,30
2023-12-14,30
2023-12-14,34.5
2023-12-15,34.5
2023-12-15,34.5
2023-12-15,34.5
2023-12-15,34.5
2023-12-15,34.5
2023-12-18,34.5
2023-12-18,34.5
2023-12-18,34.5
2023-12-18,34.5
2023-12-18,34.5
2023-12-19,34.5
2023-12-19,34.5
2023-12-19,34.5
2023-12-19,34.5
2023-12-19,34.5
2023-12-20,34.5
2023-12-20,34.5
2023-12-20,34.5
2023-12-20,34.5
2023-12-20,34.5
2023-12-21,34.5
2023-12-21,34.5
2023-12-21,34.5
2023-12-21,34.5
2023-12-21,34.5
2023-12-22,34.5
2023-12-22,34.5
2023-12-22,34.5
2023-12-22,34.5
2023-12-22,34.5
2023-12-25,34.5
2023-12-25,34.5
2023-12-25,34.5
2023-12-25,34.5
2023-12-25,34.5
2023-12-26,34.5
2023-12-26,34.5
2023-12-26,34.5
2023-12-26,34.5
2023-12-26,34.5
2023-12-27,34.5
2023-12-27,34.5
2023-12-27,34.5
2023-12-27,34.5
2023-12-27,35
2023-12-28,35
2023-12-28,35
2023-12-28,35
2023-12-28,35
2023-12-28,35
2023-12-29,35
2023-12-29,35
2023-12-29,35
2023-12-29,35
2023-12-29,35
2024-01-01,35
2024-01-01,35
2024-01-01,35
2024-01-01,35
2024-01-01,35
2024-01-03,35
2024-01-03,35
2024-01-03,35
2024-01-03,35
2024-01-03,35
2024-01-04,35
2024-01-04,35
2024-01-04,35
2024-01-04,35
2024-01-04,35
2024-01-05,35
2024-01-05,35
2024-01-05,35
2024-01-05,35
2024-01-05,35
2024-01-08,35
2024-01-08,35
2024-01-08,35
2024-01-08,35
2024-01-08,35
2024-01-10,35
2024-01-10,35
2024-01-10,35
2024-01-10,35
2024-01-10,35
2024-01-11,35
2024-01-11,35
2024-01-11,35
2024-01-11,35
2024-01-11,35
2024-01-15,35
2024-01-15,35
2024-01-15,35
2024-01-15,35
2024-01-15,35
2024-01-16,35
2024-01-16,35
2024-01-16,35
2024-01-16,35
2024-01-16,35
2024-01-17,35
2024-01-17,35
2024-01-17,35
2024-01-17,35
2024-01-17,35
2024-01-18,35
2024-01-18,35
2024-01-18,35
2024-01-18,35
2024-01-18,35
2024-01-19,35
2024-01-19,35
2024-01-19,35
2024-01-19,35
2024-01-19,35
2024-01-22,35
2024-01-22,35
2024-01-22,35
2024-01-22,35
2024-01-22,35
2024-01-23,35
2024-01-23,35
2024-01-23,35
2024-01-23,35
2024-01-23,35
2024-01-24,35
2024-01-24,35
2024-01-24,35
2024-01-24,35
2024-01-24,35
2024-01-25,35
2024-01-25,35
2024-01-25,35
2024-01-25,35
2024-01-25,35
2024-01-26,35
2024-01-26,35
2024-01-26,35
2024-01-26,35
2024-01-26,35
2024-01-29,35
2024-01-29,35
2024-01-29,35
2024-01-29,35
2024-01-29,35
2024-01-30,35
2024-01-30,35
2024-01-30,35
2024-01-30,35
2024-01-30,35
2024-01-31,35
2024-01-31,35
2024-01-31,35
2024-01-31,35
2024-01-31,35
2024-02-01,35
2024-02-01,35
2024-02-01,35
2024-02-01,35
2024-02-01,40
2024-02-02,40
2024-02-02,40
2024-02-02,40
2024-02-02,40
2024-02-02,40
2024-02-05,40
2024-02-05,40
2024-02-05,40
2024-02-05,40
2024-02-05,40
2024-02-06,40
2024-02-06,40
2024-02-06,40
2024-02-06,40
2024-02-06,40
2024-02-07,40
2024-02-07,40
2024-02-07,40
2024-02-07,40
2024-02-07,40
2024-02-08,40
2024-02-08,40
2024-02-08,40
2024-02-08,40
2024-02-08,40
2024-02-09,40
2024-02-09,40
2024-02-09,40
2024-02-09,40
2024-02-09,40
2024-02-12,40
2024-02-12,40
2024-02-12,40
2024-02-12,40
2024-02-12,40
2024-02-13,40
2024-02-13,40
2024-02-13,40
2024-02-13,40
2024-02-13,40
2024-02-14,40
2024-02-14,40
2024-02-14,40
2024-02-14,40
2024-02-14,40
2024-02-15,40
2024-02-15,40
2024-02-15,40
2024-02-15,40
2024-02-15,40
2024-02-16,40
2024-02-16,40
2024-02-16,40
2024-02-16,40
2024-02-16,40
2024-02-19,40
2024-02-19,40
2024-02-19,40
2024-02-19,40
2024-02-19,40
2024-02-20,40
2024-02-20,40
2024-02-20,40
2024-02-20,40
2024-02-20,40
2024-02-26,40
2024-02-26,40
2024-02-26,40
2024-02-26,40
2024-02-26,40
2024-02-27,40
2024-02-27,40
2024-02-27,40
2024-02-27,40
2024-02-27,40
2024-02-28,40
2024-02-28,40
2024-02-28,40
2024-02-28,40
2024-02-28,40
2024-02-29,40
2024-02-29,40
2024-02-29,40
2024-02-29,40
2024-02-29,40
2024-03-01,40
2024-03-01,40
2024-03-01,40
2024-03-01,40
2024-03-01,40
2024-03-04,40
2024-03-04,40
2024-03-04,40
2024-03-04,40
2024-03-04,40
2024-03-05,40
2024-03-05,40
2024-03-05,40
2024-03-05,40
2024-03-05,40
2024-03-06,40
2024-03-06,40
2024-03-06,40
2024-03-06,40
2024-03-06,40
2024-03-07,40
2024-03-07,40
2024-03-07,40
2024-03-07,40
2024-03-07,40
2024-03-08,40
2024-03-08,40
2024-03-08,40
2024-03-08,40
2024-03-08,40
2024-03-11,40
2024-03-11,40
2024-03-11,40
2024-03-11,40
2024-03-11,40
2024-03-12,40
2024-03-12,40
2024-03-12,40
2024-03-12,40
2024-03-12,40
2024-03-13,40
2024-03-13,40
2024-03-13,40
2024-03-13,40
2024-03-13,38.57
2024-03-14,38.57
2024-03-14,38.57
2024-03-14,38.57
2024-03-14,38.57
2024-03-14,35
2024-03-15,35
2024-03-15,35
2024-03-15,35
2024-03-15,35
2024-03-15,35
2024-03-18,35
2024-03-18,35
2024-03-18,35
2024-03-18,35
2024-03-18,35
2024-03-19,35
2024-03-19,35
2024-03-19,35
2024-03-19,35
2024-03-19,35
2024-03-20,35
2024-03-20,35
2024-03-20,35
2024-03-20,35
2024-03-20,35
2024-03-21,35
2024-03-21,35
2024-03-21,35
2024-03-21,35
2024-03-21,35
2024-03-22,35
2024-03-22,35
2024-03-22,35
2024-03-22,35
2024-03-22,35
2024-03-25,35
2024-03-25,35
2024-03-25,35
2024-03-25,35
2024-03-25,35
2024-03-26,35
2024-03-26,35
2024-03-26,35
2024-03-26,35
2024-03-26,35
2024-03-27,35
2024-03-27,35
2024-03-27,35
2024-03-27,35
2024-03-27,39.5
2024-03-28,39.5
2024-03-28,39.5
2024-03-28,39.5
2024-03-28,39.5
2024-03-28,39.5
2024-03-29,39.5
2024-03-29,39.5
2024-03-29,39.5
2024-03-29,39.5
2024-03-29,39.5
2024-04-01,39.5
2024-04-01,39.5
2024-04-01,39.5
2024-04-01,39.5
2024-04-01,39.5
2024-04-02,39.5
2024-04-02,39.5
2024-04-02,39.5
2024-04-02,39.5
2024-04-02,36.71
2024-04-03,36.71
2024-04-03,36.71
2024-04-03,36.71
2024-04-03,36.71
2024-04-03,34.23
2024-04-04,34.23
2024-04-04,34.23
2024-04-04,34.23
2024-04-04,34.23
2024-04-04,31.64
2024-04-05,31.64
2024-04-05,31.64
2024-04-05,31.64
2024-04-05,31.64
2024-04-05,31.64
2024-04-08,31.64
2024-04-08,31.64
2024-04-08,31.64
2024-04-08,31.64
2024-04-08,31.64
2024-04-09,31.64
2024-04-09,31.64
2024-04-09,31.64
2024-04-09,31.64
2024-04-09,31.64
2024-04-10,31.64
2024-04-10,31.64
2024-04-10,31.64
2024-04-10,31.64
2024-04-10,31.64
2024-04-11,31.64
2024-04-11,31.64
2024-04-11,31.64
2024-04-11,31.64
2024-04-11,31.64
2024-04-12,31.64
2024-04-12,31.64
2024-04-12,31.64
2024-04-12,31.64
2024-04-12,31.64
2024-04-15,31.64
2024-04-15,31.64
2024-04-15,31.64
2024-04-15,31.64
2024-04-15,31.64
2024-04-16,31.64
2024-04-16,31.64
2024-04-16,31.64
2024-04-16,31.64
2024-04-16,31.64
2024-04-17,31.64
2024-04-17,31.64
2024-04-17,31.64
2024-04-17,31.64
2024-04-17,31.64
2024-04-19,31.64
2024-04-19,31.64
2024-04-19,31.64
2024-04-19,31.64
2024-04-19,31.64
2024-04-22,31.64
2024-04-22,31.64
2024-04-22,31.64
2024-04-22,31.64
2024-04-22,31.64
2024-04-23,31.64
2024-04-23,31.64
2024-04-23,31.64
2024-04-23,31.64
2024-04-23,31.64
2024-04-24,31.64
2024-04-24,31.64
2024-04-24,31.64
2024-04-24,31.64
2024-04-24,31.64
2024-04-25,31.64
2024-04-25,31.64
2024-04-25,31.64
2024-04-25,31.64
2024-04-25,31.64
2024-04-26,31.64
2024-04-26,31.64
2024-04-26,31.64
2024-04-26,31.64
2024-04-26,31.64
2024-04-29,31.64
2024-04-29,31.64
2024-04-29,31.64
2024-04-29,31.64
2024-04-29,31.64
2024-04-30,31.64
2024-04-30,31.64
2024-04-30,31.64
2024-04-30,31.64
2024-04-30,31.64
2024-05-01,31.64
2024-05-01,31.64
2024-05-01,31.64
2024-05-01,31.64
2024-05-01,31.64
2024-05-03,31.64
2024-05-03,31.64
2024-05-03,31.64
2024-05-03,31.64
2024-05-03,31.64
2024-05-06,31.64
2024-05-06,31.64
2024-05-06,31.64
2024-05-06,31.64
2024-05-06,31.64
2024-05-07,31.64
2024-05-07,31.64
2024-05-07,31.64
2024-05-07,31.64
2024-05-07,31.64
2024-05-08,31.64
2024-05-08,31.64
2024-05-08,31.64
2024-05-08,31.64
2024-05-08,31.64
2024-05-09,31.64
2024-05-09,31.64
2024-05-09,31.64
2024-05-09,31.64
2024-05-09,31.64
2024-05-10,31.64
2024-05-10,31.64
2024-05-10,31.64
2024-05-10,31.64
2024-05-10,31.64
2024-05-13,31.64
2024-05-13,31.64
2024-05-13,31.64
2024-05-13,31.64
2024-05-13,31.64
2024-05-14,31.64
2024-05-14,31.64
2024-05-14,31.64
2024-05-14,31.64
2024-05-14,31.64
2024-05-15,31.64
2024-05-15,31.64
2024-05-15,31.64
2024-05-15,31.64
2024-05-15,31.64
2024-05-16,31.64
2024-05-16,31.64
2024-05-16,31.64
2024-05-16,31.64
2024-05-16,31.64
2024-05-17,31.64
2024-05-17,31.64
2024-05-17,31.64
2024-05-17,31.64
2024-05-17,31.64
2024-05-20,31.64
2024-05-20,31.64
2024-05-20,31.64
2024-05-20,31.64
2024-05-20,31.64
2024-05-21,31.64
2024-05-21,31.64
2024-05-21,31.64
2024-05-21,31.64
2024-05-21,31.64
2024-05-22,31.64
2024-05-22,31.64
2024-05-22,31.64
2024-05-22,31.64
2024-05-22,31.64
2024-05-24,31.64
2024-05-24,31.64
2024-05-24,31.64
2024-05-24,31.64
2024-05-24,31.64
2024-05-27,31.64
2024-05-27,31.64
2024-05-27,31.64
2024-05-27,31.64
2024-05-27,31.64
2024-05-28,31.64
2024-05-28,31.64
2024-05-28,31.64
2024-05-28,31.64
2024-05-28,31.64
2024-05-29,31.64
2024-05-29,31.64
2024-05-29,31.64
2024-05-29,31.64
2024-05-29,31.64
2024-05-30,31.64
2024-05-30,31.64
2024-05-30,31.64
2024-05-30,31.64
2024-05-30,31.64
2024-05-31,31.64
2024-05-31,31.64
2024-05-31,31.64
2024-05-31,31.64
2024-05-31,31.64
2024-06-03,31.64
2024-06-03,31.64
2024-06-03,31.64
2024-06-03,31.64
2024-06-03,31.64
2024-06-04,31.64
2024-06-04,31.64
2024-06-04,31.64
2024-06-04,31.64
2024-06-04,31.64
2024-06-05,31.64
2024-06-05,31.64
2024-06-05,31.64
2024-06-05,31.64
2024-06-05,31.64
2024-06-06,31.64
2024-06-06,31.64
2024-06-06,31.64
2024-06-06,31.64
2024-06-06,31.64
2024-06-07,31.64
2024-06-07,31.64
2024-06-07,31.64
2024-06-07,31.64
2024-06-07,31.64
2024-06-10,31.64
2024-06-10,31.64
2024-06-10,31.64
2024-06-10,31.64
2024-06-10,31.64
2024-06-11,31.64
2024-06-11,31.64
2024-06-11,31.64
2024-06-11,31.64
2024-06-11,31.64
2024-06-12,31.64
2024-06-12,31.64
2024-06-12,31.64
2024-06-12,31.64
2024-06-12,31.64
2024-06-13,31.64
2024-06-13,31.64
2024-06-13,31.64
2024-06-13,31.64
2024-06-13,31.64
2024-06-14,31.64
2024-06-14,31.64
2024-06-14,31.64
2024-06-14,31.64
2024-06-14,31.64
2024-06-17,31.64
2024-06-17,31.64
2024-06-17,31.64
2024-06-17,31.64
2024-06-17,31.64
2024-06-18,31.64
2024-06-18,31.64
2024-06-18,31.64
2024-06-18,31.64
2024-06-18,31.64
2024-06-19,31.64
2024-06-19,31.64
2024-06-19,31.64
2024-06-19,31.64
2024-06-19,31.64
2024-06-20,31.64
2024-06-20,31.64
2024-06-20,31.64
2024-06-20,31.64
2024-06-20,31.64
2024-06-21,31.64
2024-06-21,31.64
2024-06-21,31.64
2024-06-21,31.64
2024-06-21,31.64
2024-06-24,31.64
2024-06-24,31.64
2024-06-24,31.64
2024-06-24,31.64
2024-06-24,31.64
2024-06-25,31.64
2024-06-25,31.64
2024-06-25,31.64
2024-06-25,31.64
2024-06-25,31.64
2024-06-26,31.64
2024-06-26,31.64
2024-06-26,31.64
2024-06-26,31.64
2024-06-26,31.64
2024-06-27,31.64
2024-06-27,31.64
2024-06-27,31.64
2024-06-27,31.64
2024-06-27,31.64
2024-06-28,31.64
2024-06-28,31.64
2024-06-28,31.64
2024-06-28,31.64
2024-06-28,31.6
2024-07-01,31.6
2024-07-01,31.6
2024-07-01,31.6
2024-07-01,31.6
2024-07-01,31.6
2024-07-02,31.6
2024-07-02,31.6
2024-07-02,31.6
2024-07-02,31.6
2024-07-02,31.6
2024-07-03,31.6
2024-07-03,31.6
2024-07-03,31.6
2024-07-03,31.6
2024-07-03,31.6
2024-07-04,31.6
2024-07-04,31.6
2024-07-04,31.6
2024-07-04,31.6
2024-07-04,31.6
2024-07-05,31.6
2024-07-05,31.6
2024-07-05,31.6
2024-07-05,31.6
2024-07-05,31.6
2024-07-08,31.6
2024-07-08,31.6
2024-07-08,31.6
2024-07-08,31.6
2024-07-08,31.6
2024-07-09,31.6
2024-07-09,31.6
2024-07-09,31.6
2024-07-09,31.6
2024-07-09,31.6
2024-07-11,31.6
2024-07-11,31.6
2024-07-11,31.6
2024-07-11,31.6
2024-07-11,31.6
2024-07-12,31.6
2024-07-12,31.6
2024-07-12,31.6
2024-07-12,31.6
2024-07-12,31.6
2024-07-15,31.6
2024-07-15,31.6
2024-07-15,31.6
2024-07-15,31.6
2024-07-15,31.6
2024-07-16,31.6
2024-07-16,31.6
2024-07-16,31.6
2024-07-16,31.6
2024-07-16,31.6
2024-07-17,31.6
2024-07-17,31.6
2024-07-17,31.6
2024-07-17,31.6
2024-07-17,31.6
2024-07-18,31.6
2024-07-18,31.6
2024-07-18,31.6
2024-07-18,31.6
2024-07-18,31.6
2024-07-19,31.6
2024-07-19,31.6
2024-07-19,31.6
2024-07-19,31.6
2024-07-19,31.6
2024-07-22,31.6
2024-07-22,31.6
2024-07-22,31.6
2024-07-22,31.6
2024-07-22,31.6
2024-07-23,31.6
2024-07-23,31.6
2024-07-23,31.6
2024-07-23,31.6
2024-07-23,28
2024-07-24,28
2024-07-24,28
2024-07-24,28
2024-07-24,28
2024-07-24,28
2024-07-25,28
2024-07-25,28
2024-07-25,28
2024-07-25,28
2024-07-25,28
2024-07-26,28
2024-07-26,28
2024-07-26,28
2024-07-26,28
2024-07-26,28
2024-07-29,28
2024-07-29,28
2024-07-29,28
2024-07-29,28
2024-07-29,28
2024-07-30,28
2024-07-30,28
2024-07-30,28
2024-07-30,28
2024-07-30,28
2024-07-31,28
2024-07-31,28
2024-07-31,28
2024-07-31,28
2024-07-31,28
2024-08-01,28
2024-08-01,28
2024-08-01,28
2024-08-01,28
2024-08-01,28.26
2024-08-02,28.26
2024-08-02,28.26
2024-08-02,28.26
2024-08-02,28.26
2024-08-02,28.26
2024-08-05,28.26
2024-08-05,28.26
2024-08-05,28.26
2024-08-05,28.26
2024-08-05,28.26
2024-08-06,28.26
2024-08-06,28.26
2024-08-06,28.26
2024-08-06,28.26
2024-08-06,28.26
2024-08-07,28.26
2024-08-07,28.26
2024-08-07,28.26
2024-08-07,28.26
2024-08-07,28.26
2024-08-08,28.26
2024-08-08,28.26
2024-08-08,28.26
2024-08-08,28.26
2024-08-08,28.5
2024-08-09,28.5
2024-08-09,28.5
2024-08-09,28.5
2024-08-09,28.5
2024-08-09,28.5
2024-08-12,28.5
2024-08-12,28.5
2024-08-12,28.5
2024-08-12,28.5
2024-08-12,28.5
2024-08-13,28.5
2024-08-13,28.5
2024-08-13,28.5
2024-08-13,28.5
2024-08-13,28.5
2024-08-14,28.5
2024-08-14,28.5
2024-08-14,28.5
2024-08-14,28.5
2024-08-14,28.5
2024-08-15,28.5
2024-08-15,28.5
2024-08-15,28.5
2024-08-15,28.5
2024-08-15,28.5
2024-08-16,28.5
2024-08-16,28.5
2024-08-16,28.5
2024-08-16,28.5
2024-08-16,28.5
2024-08-19,28.5
2024-08-19,28.5
2024-08-19,28.5
2024-08-19,28.5
2024-08-19,28.5
2024-08-20,28.5
2024-08-20,28.5
2024-08-20,28.5
2024-08-20,28.5
2024-08-20,28.5
2024-08-21,28.5
2024-08-21,28.5
2024-08-21,28.5
2024-08-21,28.5
2024-08-21,28.5
2024-08-22,28.5
2024-08-22,28.5
2024-08-22,28.5
2024-08-22,28.5
2024-08-22,28.5
2024-08-23,28.5
2024-08-23,28.5
2024-08-23,28.5
2024-08-23,28.5
2024-08-23,28.5
2024-08-26,28.5
2024-08-26,28.5
2024-08-26,28.5
2024-08-26,28.5
2024-08-26,28.5
2024-08-27,28.5
2024-08-27,28.5
2024-08-27,28.5
2024-08-27,28.5
2024-08-27,29.5
2024-08-28,29.5
2024-08-28,29.5
2024-08-28,29.5
2024-08-28,29.5
2024-08-28,29.5
2024-08-29,29.5
2024-08-29,29.5
2024-08-29,29.5
2024-08-29,29.5
2024-08-29,29.5
2024-08-30,29.5
2024-08-30,29.5
2024-08-30,29.5
2024-08-30,29.5
2024-08-30,29.5
2024-09-02,29.5
2024-09-02,29.5
2024-09-02,29.5
2024-09-02,29.5
2024-09-02,29.5
2024-09-03,29.5
2024-09-03,29.5
2024-09-03,29.5
2024-09-03,29.5
2024-09-03,29.5
2024-09-04,29.5
2024-09-04,29.5
2024-09-04,29.5
2024-09-04,29.5
2024-09-04,29.5
2024-09-05,29.5
2024-09-05,29.5
2024-09-05,29.5
2024-09-05,29.5
2024-09-05,29.5
2024-09-06,29.5
2024-09-06,29.5
2024-09-06,29.5
2024-09-06,29.5
2024-09-06,28.5
2024-09-10,28.5
2024-09-10,28.5
2024-09-10,28.5
2024-09-10,28.5
2024-09-10,28.5
2024-09-11,28.5
2024-09-11,28.5
2024-09-11,28.5
2024-09-11,28.5
2024-09-11,29.5
2024-09-12,29.5
2024-09-12,29.5
2024-09-12,29.5
2024-09-12,29.5
2024-09-12,29.5
2024-09-16,29.5
2024-09-16,29.5
2024-09-16,29.5
2024-09-16,29.5
2024-09-16,29.75
2024-09-17,29.75
2024-09-17,29.75
2024-09-17,29.75
2024-09-17,29.75
2024-09-17,29.75
2024-09-18,29.75
2024-09-18,29.75
2024-09-18,29.75
2024-09-18,29.75
2024-09-18,29.75
2024-09-19,29.75
2024-09-19,29.75
2024-09-19,29.75
2024-09-19,29.75
2024-09-19,29.75
2024-09-20,29.75
2024-09-20,29.75
2024-09-20,29.75
2024-09-20,29.75
2024-09-20,29.75
2024-09-24,29.75
2024-09-24,29.75
2024-09-24,29.75
2024-09-24,29.75
2024-09-24,29.75
2024-09-25,29.75
2024-09-25,29.75
2024-09-25,29.75
2024-09-25,29.75
2024-09-25,27.5
2024-09-26,27.5
2024-09-26,27.5
2024-09-26,27.5
2024-09-26,27.5
2024-09-26,27.5
2024-09-27,27.5
2024-09-27,27.5
2024-09-27,27.5
2024-09-27,27.5
2024-09-27,27.5
2024-09-30,27.5
2024-09-30,27.5
2024-09-30,27.5
2024-09-30,27.5
2024-09-30,27.5
2024-10-01,27.5
2024-10-01,27.5
2024-10-01,27.5
2024-10-01,27.5
2024-10-01,27.5
2024-10-02,27.5
2024-10-02,27.5
2024-10-02,27.5
2024-10-02,27.5
2024-10-02,27.5
2024-10-03,27.5
2024-10-03,27.5
2024-10-03,27.5
2024-10-03,27.5
2024-10-03,27.5
2024-10-04,27.5
2024-10-04,27.5
2024-10-04,27.5
2024-10-04,27.5
2024-10-04,27.5
2024-10-07,27.5
2024-10-07,27.5
2024-10-07,27.5
2024-10-07,27.5
2024-10-07,27.5
2024-10-08,27.5
2024-10-08,27.5
2024-10-08,27.5
2024-10-08,27.5
2024-10-08,27.5
2024-10-09,27.5
2024-10-09,27.5
2024-10-09,27.5
2024-10-09,27.5
2024-10-09,27.5
2024-10-10,27.5
2024-10-10,27.5
2024-10-10,27.5
2024-10-10,27.5
2024-10-10,27.65
2024-10-11,27.65
2024-10-11,27.65
2024-10-11,27.65
2024-10-11,27.65
2024-10-11,27.65
2024-10-14,27.65
2024-10-14,27.65
2024-10-14,27.65
2024-10-14,27.65
2024-10-14,27.65
2024-10-15,27.65
2024-10-15,27.65
2024-10-15,27.65
2024-10-15,27.65
2024-10-15,27.65
2024-10-16,27.65
2024-10-16,27.65
2024-10-16,27.65
2024-10-16,27.65
2024-10-16,28
2024-10-17,28
2024-10-17,28
2024-10-17,28
2024-10-17,28
2024-10-17,28
2024-10-18,28
2024-10-18,28
2024-10-18,28
2024-10-18,28
2024-10-18,28
2024-10-21,28
2024-10-21,28
2024-10-21,28
2024-10-21,28
2024-10-21,28
2024-10-22,28
2024-10-22,28
2024-10-22,28
2024-10-22,28
2024-10-22,28
2024-10-23,28
2024-10-23,28
2024-10-23,28
2024-10-23,28
2024-10-23,28
2024-10-24,28
2024-10-24,28
2024-10-24,28
2024-10-24,28
2024-10-24,28
2024-10-25,28
2024-10-25,28
2024-10-25,28
2024-10-25,28
2024-10-25,28
2024-10-28,28
2024-10-28,28
2024-10-28,28
2024-10-28,28
2024-10-28,28
2024-10-29,28
2024-10-29,28
2024-10-29,28
2024-10-29,28
2024-10-29,28
2024-10-30,28
2024-10-30,28
2024-10-30,28
2024-10-30,28
2024-10-30,28
2024-10-31,28
2024-10-31,28
2024-10-31,28
2024-10-31,28
2024-10-31,28
2024-11-04,28
2024-11-04,28
2024-11-04,28
2024-11-04,28
2024-11-04,28
2024-11-05,28
2024-11-05,28
2024-11-05,28
2024-11-05,28
2024-11-05,27.6
2024-11-06,27.6
2024-11-06,27.6
2024-11-06,27.6
2024-11-06,27.6
2024-11-06,26.68
2024-11-07,26.68
2024-11-07,26.68
2024-11-07,26.68
2024-11-07,26.68
2024-11-07,26.68
2024-11-08,26.68
2024-11-08,26.68
2024-11-08,26.68
2024-11-08,26.68
2024-11-08,26.68
2024-11-12,26.68
2024-11-12,26.68
2024-11-12,26.68
2024-11-12,26.68
2024-11-12,26.68
2024-11-13,26.68
2024-11-13,26.68
2024-11-13,26.68
2024-11-13,26.68
2024-11-13,26.68
2024-11-14,26.68
2024-11-14,26.68
2024-11-14,26.68
2024-11-14,26.68
2024-11-14,26.68
2024-11-15,26.68
2024-11-15,26.68
