Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2024-12-03,31.0,BNBL,3,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,0.0,0.0,31.0,31.00008319587796,31.0,31.00107294911882,31.002999999999997,31.015196090182474,0.0,-0.001072949118821498,0.0,0.0,0.00010197606127299269,31.0,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.6210589962330393,0.0,-0.08640657850529365,-0.09611664393412586,31.01266091794239,30.993339082057602,0.34473525094174157,1,12,0.7818314824680298,0.6234898018587336,1,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-03,31.0,BNBL,4,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,0.0,0.0,31.0,31.00004159793898,31.0,31.000715299412548,31.002,31.01243316469475,0.0,-0.0007152994125476653,0.0,0.0,0.00010197606127299269,31.0,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.47434164183145683,50.0,-0.08200646641742537,-0.09329460843078577,31.010432740555,30.993567259444998,0.38141458954214325,1,12,0.7818314824680298,0.6234898018587336,1,31.0,31.0,31.0,SAME,1.0,31.5,30.69
2024-12-03,31.0,BNBL,0,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,0.0,0.0,31.0,31.00002079896949,31.0,31.000476866275033,31.000999999999998,31.010172589295703,0.0,-0.0004768662750329611,0.0,0.0,0.00010197606127299269,31.0,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.07762453852616247,-0.0901605944498611,31.00732455549089,30.994675444509106,0.4209430606279118,1,12,0.7818314824680298,0.6234898018587336,1,31.0,31.0,31.0,SAME,1.0,31.5,30.69
2024-12-03,31.0,BNBL,1,31.0,31.0,31.0,31.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000001563,0.0,0.0,31.0,31.000010399484744,31.0,31.000317910850022,31.0,31.008323027605574,0.0,-0.00031791085002197406,0.0,0.0,0.00010197606127299269,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.07330679401276541,-0.08678983436244196,31.0,31.0,0.4209430606279118,1,12,0.7818314824680298,0.6234898018587336,1,31.0,31.0,31.0,SAME,1.0,31.5,30.69
2024-12-03,31.0,BNBL,2,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000005199742372,31.0,31.000211940566683,31.0,31.006809749859105,0.0,-0.00021194056668250028,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.06908854068731074,-0.08324957562741572,31.0,31.0,0.4209430606279118,1,12,0.7818314824680298,0.6234898018587336,0,31.0,31.0,31.0,SAME,1.0,31.5,30.69
2024-12-04,31.0,BNBL,3,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000002599871188,31.0,31.000141293711124,31.0,31.005571613521084,0.0,-0.00014129371112403533,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.06499630756124475,-0.07959892201418153,31.0,31.0,0.4209430606279118,2,12,0.9749279121818236,-0.22252093395631434,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-04,31.0,BNBL,4,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000001299935594,31.0,31.000094195807417,31.0,31.004558592880887,0.0,-9.419580741720779e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.0610494433449702,-0.07588902628033928,31.0,31.0,0.4209430606279118,2,12,0.9749279121818236,-0.22252093395631434,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-04,31.0,BNBL,0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000649967795,31.0,31.000062797204947,31.0,31.003729757811634,0.0,-6.279720494717367e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.057261450658771196,-0.07216351115602566,31.0,31.0,0.4209430606279118,2,12,0.9749279121818236,-0.22252093395631434,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-04,31.0,BNBL,1,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000324983898,31.0,31.0000418648033,31.0,31.003051620027698,0.0,-4.1864803300484255e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.05364109797689309,-0.06845902852019915,31.0,31.0,0.4209430606279118,2,12,0.9749279121818236,-0.22252093395631434,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-04,31.0,BNBL,2,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.00000016249195,31.0,31.00002790986887,31.0,31.00249678002266,0.0,-2.790986886935798e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.050193344759158265,-0.06480589176799098,31.0,31.0,0.4209430606279118,2,12,0.9749279121818236,-0.22252093395631434,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-05,31.0,BNBL,3,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000081245975,31.0,31.000018606579246,31.0,31.002042820018538,0.0,-1.8606579246238653e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.046920109676786836,-0.06122873534975015,31.0,31.0,0.4209430606279118,3,12,0.43388373911755823,-0.900968867902419,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-05,31.0,BNBL,4,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000040622986,31.0,31.000012404386165,31.0,31.001671398196983,0.0,-1.240438616534334e-05,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.043820907151545185,-0.05774716971010917,31.0,31.0,0.4209430606279118,3,12,0.43388373911755823,-0.900968867902419,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-05,31.0,BNBL,0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000020311493,31.0,31.00000826959078,31.0,31.00136750761571,0.0,-8.269590779264036e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.040893373467646654,-0.05437641046161666,31.0,31.0,0.4209430606279118,3,12,0.43388373911755823,-0.900968867902419,0,31.0,31.0,31.5,SAME,1.0,31.5,30.01
2024-12-05,31.0,BNBL,1,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000010155745,31.0,31.000005513060522,31.0,31.001118869867398,0.0,-5.513060521877833e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.038133700370945434,-0.05112786844348242,31.0,31.0,0.4209430606279118,3,12,0.43388373911755823,-0.900968867902419,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-05,31.0,BNBL,2,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000005077872,31.0,31.000003675373684,31.0,31.000915438982414,0.0,-3.6753736836203643e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.03553699124537246,-0.048009693003860425,31.0,31.0,0.4209430606279118,3,12,0.43388373911755823,-0.900968867902419,0,31.0,31.0,31.0,SAME,1.0,31.5,30.01
2024-12-06,31.0,BNBL,3,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000002538936,31.0,31.000002450249124,31.0,31.000748995531065,0.0,-2.450249123597814e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.033097552571540234,-0.04502726491739639,31.0,31.0,0.4209430606279118,4,12,-0.433883739117558,-0.9009688679024191,0,31.0,31.0,31.5,SAME,1.0,31.5,30.01
2024-12-06,31.0,BNBL,4,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.00000000126947,31.0,31.000001633499416,31.0,31.000612814525415,0.0,-1.633499415731876e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.03080913135903174,-0.04218363820572347,31.0,31.0,0.4209430606279118,4,12,-0.433883739117558,-0.9009688679024191,0,31.0,31.0,31.5,SAME,1.0,31.5,30.01
2024-12-06,31.0,BNBL,0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000000634735,31.0,31.00000108899961,31.0,31.00050139370261,0.0,-1.0889996104879174e-06,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.02866510754457252,-0.03947993207349328,31.0,31.0,0.4209430606279118,4,12,-0.433883739117558,-0.9009688679024191,0,31.0,31.5,31.5,SAME,1.0,31.5,30.01
2024-12-06,31.0,BNBL,1,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000000317367,31.0,31.00000072599974,31.0,31.000410231211223,0.0,-7.259997403252783e-07,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.02665864891450198,-0.03691567544169502,31.0,31.0,0.4209430606279118,4,12,-0.433883739117558,-0.9009688679024191,0,31.0,31.0,31.5,SAME,1.0,31.5,30.01
2024-12-06,31.0,BNBL,2,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000000158686,31.0,31.000000483999827,31.0,31.000335643718273,0.0,-4.839998268835188e-07,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.024782834900463513,-0.034489107333448725,31.0,31.0,0.4209430606279118,4,12,-0.433883739117558,-0.9009688679024191,0,31.0,31.0,31.5,SAME,1.0,31.5,30.01
2024-12-09,31.0,BNBL,3,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.000000000079343,31.0,31.00000032266655,31.0,31.000274617587678,0.0,-3.226665512556792e-07,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.023030754577209933,-0.03219743678220097,31.0,31.0,0.4209430606279118,0,12,0.0,1.0,0,31.0,31.5,31.5,SAME,1.0,31.5,30.01
2024-12-09,31.0,BNBL,4,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.00000000003967,31.0,31.000000215111037,31.0,31.00022468711719,0.0,-2.151110365389286e-07,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,-0.5773502718526439,-0.4472135924237006,-0.3162277574884206,50.0,-0.02139558333161773,-0.03003706609208432,31.0,31.0,0.4209430606279118,0,12,0.0,1.0,0,31.5,31.5,31.5,UP,2.0,31.5,30.01
2024-12-09,31.5,BNBL,0,31.0,31.0,31.0,31.0,31.0,0.016129032258064502,0.016129032258064502,0.016129032258064502,0.016129032258064502,0.01600034134644112,0.01600034134644112,0.01600034134644112,0.5,0.5,0.5,0.5,0.5,31.166666666666668,31.250000000019835,31.1,31.166666810074027,31.05,31.09109292582315,0.3999999999999986,0.33333318992597327,0.009312101115960652,0.007213122508063608,0.005100447838981189,31.0,31.5,31.0,31.5,31.0,31.5,1.0,1.0,1.0,1.1547005383812592,1.7888543819950502,2.8460498941211942,100.0,0.02001539793865348,-0.02002657328593676,31.36622776602021,30.733772233979792,1.2115124735303002,0,12,0.0,1.0,1,31.0,31.5,31.5,DOWN,0.0,31.5,30.01
2024-12-09,31.0,BNBL,1,31.5,31.0,31.0,31.0,31.0,-0.015873015873015928,0.0,0.0,0.0,-0.01600034134644119,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,31.166666666666668,31.12500000000992,31.1,31.111111206716018,31.05,31.074530575673485,-0.10000000000000142,-0.11111120671601782,0.016001194742219383,0.011314649857693404,0.007543148178960191,31.0,31.5,31.0,31.5,31.0,31.5,0.0,0.0,0.0,-0.5773502691906358,-0.4472135954987705,-0.316227766013471,50.0,0.012345763344836058,-0.013552105959782195,31.36622776602021,30.733772233979792,0.42094305849663205,0,12,0.0,1.0,1,31.0,31.5,31.5,SAME,1.0,31.5,30.01
2024-12-09,31.0,BNBL,2,31.0,31.5,31.0,31.0,31.0,0.0,-0.015873015873015928,0.0,0.0,0.0,-0.01600034134644119,0.0,0.0,0.0,0.0,0.0,0.5,31.166666666666668,31.06250000000496,31.1,31.07407413781068,31.05,31.060979561914667,-0.10000000000000142,-0.07407413781067973,0.016001194742219383,0.011314649857693404,0.007543148178960191,31.0,31.5,31.0,31.5,31.0,31.5,0.0,0.0,0.0,-0.5773502691906358,-0.4472135954987705,-0.316227766013471,50.0,0.006196097912699372,-0.009602465185285881,31.36622776602021,30.733772233979792,0.42094305849663205,0,12,0.0,1.0,1,31.5,31.5,31.5,UP,2.0,30.69,30.58
2024-12-10,31.5,BNBL,3,31.0,31.0,31.5,31.0,31.0,0.016129032258064502,0.016129032258064502,0.0,0.016129032258064502,0.01600034134644112,0.01600034134644112,0.0,0.0,0.5,0.5,0.5,0.5,31.166666666666668,31.28125000000248,31.2,31.21604942520712,31.1,31.14080145974836,0.3000000000000007,0.283950574792879,0.016001194742219383,0.013402891779956825,0.00910065329867808,31.0,31.5,31.0,31.5,31.0,31.5,1.0,1.0,1.0,1.1547005383812592,1.0954451150084479,1.8973665960897812,66.66666666666666,0.041193413053761674,0.000556710462523629,31.521637021358284,30.67836297864172,0.974341649022444,1,12,0.7818314824680298,0.6234898018587336,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-10,31.5,BNBL,4,31.5,31.0,31.0,31.0,31.0,0.0,0.016129032258064502,0.016129032258064502,0.016129032258064502,0.0,0.01600034134644112,0.01600034134644112,0.5,0.5,0.5,0.0,-0.5,31.333333333333332,31.39062500000124,31.3,31.31069961680475,31.15,31.206110285248656,0.1999999999999993,0.1893003831952491,0.009312101115960654,0.013402891779956825,0.00910065329867808,31.0,31.5,31.0,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.7302967433390024,1.4491376746124875,66.66666666666666,0.06814352134885482,0.014074072639789867,31.6330458915418,30.666954108458196,0.8622844186531213,1,12,0.7818314824680298,0.6234898018587336,1,31.5,31.5,31.5,SAME,1.0,30.69,30.58
2024-12-10,31.5,BNBL,0,31.5,31.5,31.0,31.5,31.0,0.0,0.0,0.016129032258064502,0.0,0.0,0.0,0.01600034134644112,0.5,0.0,0.5,0.0,0.0,31.5,31.445312500000618,31.3,31.373799744536502,31.2,31.259544778839807,0.1999999999999993,0.12620025546349822,0.009312101115960654,0.011314649857693404,0.00910065329867808,31.5,31.5,31.0,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.7302967433390024,1.161895003857748,66.66666666666666,0.08848171421425377,0.02895560095468265,31.71639777949631,30.683602220503687,0.7904737509644375,1,12,0.7818314824680298,0.6234898018587336,1,31.5,31.5,31.5,SAME,1.0,30.69,30.58
2024-12-10,31.5,BNBL,1,31.5,31.5,31.5,31.0,31.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,31.5,31.47265625000031,31.4,31.41586649635767,31.25,31.30326390995984,0.10000000000000142,0.08413350364233096,0.0,0.007213122508063608,0.00910065329867808,31.5,31.5,31.0,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.9486832980470453,66.66666666666666,0.10340785718042866,0.043846052199831856,31.777046276696655,30.722953723303345,0.7371708245117621,1,12,0.7818314824680298,0.6234898018587336,1,31.5,31.5,31.5,SAME,1.0,30.69,30.58
2024-12-10,31.5,BNBL,2,31.5,31.5,31.5,31.0,31.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,31.5,31.486328125000156,31.5,31.44391099757178,31.3,31.339034108148955,0.0,0.05608900242821946,0.0,0.007213122508063608,0.00910065329867808,31.5,31.5,31.5,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.7745966692385678,50.0,0.11392369161625737,0.05786158008311697,31.816397779496263,30.783602220503738,0.6936491673096425,1,12,0.7818314824680298,0.6234898018587336,1,31.5,31.5,31.5,SAME,1.0,30.69,30.58
2024-12-11,31.5,BNBL,3,31.5,31.5,31.5,31.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,31.5,31.493164062500078,31.5,31.462607331714523,31.35,31.368300633940052,0.0,0.03739266828547727,0.0,0.0,0.00910065329867808,31.5,31.5,31.5,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.6210590034054777,100.0,0.12086431755183824,0.07046212757686122,31.833045891541698,30.866954108458305,0.6552647508513698,2,12,0.9749279121818236,-0.22252093395631434,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-11,31.5,BNBL,4,31.5,31.5,31.5,31.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,31.5,31.49658203125004,31.5,31.47507155447635,31.4,31.392245973223677,0.0,0.024928445523649145,0.0,0.0,0.00910065329867808,31.5,31.5,31.5,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.47434164902265646,100.0,0.12492475875433584,0.08135465381235615,31.8216370213581,30.978362978641897,0.6185854122556641,2,12,0.9749279121818236,-0.22252093395631434,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-11,31.5,BNBL,0,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.49829101562502,31.5,31.48338103631757,31.4,31.411837614455735,0.0,0.01661896368242921,0.0,0.0,0.007543148178960191,31.5,31.5,31.5,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.47434164902265646,50.0,0.12668237213231137,0.0904201974763472,31.8216370213581,30.978362978641897,0.6185854122556641,2,12,0.9749279121818236,-0.22252093395631434,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-11,31.5,BNBL,1,31.5,31.5,31.5,31.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,31.5,31.49914550781251,31.5,31.488920690878384,31.45,31.427867139100144,0.0,0.011079309121615921,0.0,0.0,0.005100447838981189,31.5,31.5,31.5,31.5,31.0,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.12661574589417768,0.0976593071599133,31.766227766019885,31.133772233980114,0.5790569415034488,2,12,0.9749279121818236,-0.22252093395631434,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-11,31.5,BNBL,2,31.5,31.5,31.5,31.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,31.5,31.499572753906257,31.5,31.492613793918924,31.5,31.440982204718296,0.0,0.0073862060810760966,0.0,0.0,0.005100447838981189,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.1251206313669293,0.10315157200131651,31.5,31.5,0.5790569415034488,2,12,0.9749279121818236,-0.22252093395631434,1,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-12,31.5,BNBL,3,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.49978637695313,31.5,31.49507586261262,31.5,31.45171271295133,0.0,0.004924137387380512,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.12252336920037266,0.10702593144112775,31.5,31.5,0.5790569415034488,3,12,0.43388373911755823,-0.900968867902419,0,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-12,31.5,BNBL,4,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.499893188476562,31.5,31.49671724174175,31.5,31.46049221968745,0.0,0.003282758258251306,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.11909219947785488,0.10943918504847318,31.5,31.5,0.5790569415034488,3,12,0.43388373911755823,-0.900968867902419,0,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-12,31.5,BNBL,0,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.49994659423828,31.5,31.497811494494503,31.5,31.467675452471546,0.0,0.002188505505497318,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.11504678502883792,0.11056070504454614,31.5,31.5,0.5790569415034488,3,12,0.43388373911755823,-0.900968867902419,0,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-12,31.5,BNBL,1,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.49997329711914,31.5,31.49854099632967,31.5,31.473552642931264,0.0,0.001459003670330361,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.1105662263006515,0.11056180929576721,31.5,31.5,0.5790569415034488,3,12,0.43388373911755823,-0.900968867902419,0,31.5,31.5,31.5,SAME,1.0,30.01,30.58
2024-12-12,31.5,BNBL,2,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.49998664855957,31.5,31.49902733088645,31.5,31.478361253307394,0.0,0.0009726691135512056,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.10579580306573888,0.10960860804976155,31.5,31.5,0.5790569415034488,3,12,0.43388373911755823,-0.900968867902419,0,31.5,31.5,30.69,SAME,1.0,30.01,30.17
2024-12-13,31.5,BNBL,3,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.499993324279785,31.5,31.499351553924303,31.5,31.482295570887864,0.0,0.000648446075697251,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.10085264180686693,0.10785741480118263,31.5,31.5,0.5790569415034488,4,12,-0.433883739117558,-0.9009688679024191,0,31.5,31.5,30.01,SAME,1.0,30.01,30.17
2024-12-13,31.5,BNBL,4,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.499996662139893,31.5,31.499567702616204,31.5,31.48551455799916,0.0,0.00043229738379579885,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.09583047681137558,0.10545202720322124,31.5,31.5,0.5790569415034488,4,12,-0.433883739117558,-0.9009688679024191,0,31.5,31.5,30.69,SAME,1.0,30.01,30.17
2024-12-13,31.5,BNBL,0,31.5,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.499998331069946,31.5,31.499711801744137,31.5,31.488148274726584,0.0,0.00028819825586268166,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,1.0,1.0,1.0,0.5773502691905779,0.4472135954988844,0.31622776601379404,50.0,0.09080364695096321,0.10252235115276964,31.5,31.5,0.5790569415034488,4,12,-0.433883739117558,-0.9009688679024191,0,31.5,31.5,30.69,SAME,1.0,30.01,30.0
