Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2026-03-03,29.86,GICB,1,29.86,29.86,28.0,28.0,28.0,0.0,0.0,0.0664285714285715,0.0664285714285715,0.0,0.0,0.06431528193584048,1.8599999999999994,1.8599999999999994,1.8599999999999994,0.0,0.0,29.86,29.62749999674028,29.115999999999996,29.30888137678185,28.558,28.839227973278337,0.7440000000000033,0.551118623218148,0.03835255359616796,0.02970776027249726,0.021006558742547123,29.86,29.86,28.0,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.7302967433402545,1.449137674620805,100.0,0.4191808435010209,0.22404834457630973,30.354930716525182,26.761069283474818,0.8622844186552012,1,3,0.7818314824680298,0.6234898018587336,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-03,29.86,GICB,2,29.86,29.86,29.86,28.0,28.0,0.0,0.0,0.0,0.0664285714285715,0.0,0.0,0.0,0.0,1.8599999999999994,1.8599999999999994,0.0,0.0,29.86,29.74374999837014,29.488,29.492587584521235,28.744,29.024822887227728,0.3719999999999999,0.36741241547876413,0.0,0.02970776027249726,0.021006558742547123,29.86,29.86,28.0,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,1.1618950038635185,100.0,0.47843934578722624,0.27492654481849305,30.66499973971674,26.82300026028326,0.7904737509658794,1,3,0.7818314824680298,0.6234898018587336,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-03,29.86,GICB,3,29.86,29.86,29.86,28.0,28.0,0.0,0.0,0.0,0.0664285714285715,0.0,0.0,0.0,0.0,1.8599999999999994,1.8599999999999994,0.0,0.0,29.86,29.80187499918507,29.86,29.615058389680826,28.93,29.17667327136814,0.0,0.24494161031917372,0.0,0.02970776027249726,0.021006558742547123,29.86,29.86,29.86,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.9486832980515182,100.0,0.5194146470566245,0.32382416526611935,30.890612149302317,26.969387850697682,0.7371708245128797,1,3,0.7818314824680298,0.6234898018587336,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-03,29.86,GICB,4,29.86,29.86,29.86,29.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,29.86,29.830937499592537,29.86,29.69670559312055,29.115999999999996,29.30091449475575,0.0,0.16329440687944796,0.0,0.0,0.021006558742547123,29.86,29.86,29.86,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.7745966692423333,100.0,0.5455985480847083,0.3681790418298372,31.036999739716777,27.195000260283216,0.6936491673105832,1,3,0.7818314824680298,0.6234898018587336,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-04,29.86,GICB,0,29.86,29.86,29.86,29.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,29.86,29.845468749796268,29.86,29.75113706208037,29.302,29.402566404800158,0.0,0.10886293791962842,0.0,0.0,0.021006558742547123,29.86,29.86,29.86,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.621059003408887,100.0,0.5598953531855173,0.40652230410097323,31.098930716525267,27.505069283474732,0.6552647508522217,2,3,0.9749279121818236,-0.22252093395631434,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-04,29.86,GICB,1,29.86,29.86,29.86,29.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,29.86,29.852734374898134,29.86,29.78742470805358,29.488,29.485736149381946,0.0,0.07257529194641776,0.0,0.0,0.021006558742547123,29.86,29.86,29.86,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.47434164902601966,50.0,0.5647159799375991,0.43816103926829847,31.056489719440993,27.919510280559006,0.6185854122565049,2,3,0.9749279121818236,-0.22252093395631434,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-04,29.86,GICB,2,29.86,29.86,29.86,29.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,29.86,29.856367187449067,29.86,29.811616472035723,29.674,29.55378412222159,0.0,0.04838352796427614,0.0,0.0,0.021006558742547123,29.86,29.86,29.86,29.86,28.0,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.5620573145161529,0.4629402943178694,30.850367289579307,28.497632710420692,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-04,29.86,GICB,3,29.86,29.86,29.86,29.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0,0.0,29.86,29.858183593724533,29.86,29.827744314690484,29.86,29.609459736363117,0.0,0.03225568530951506,0.0,0.0,0.021006558742547123,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.5535691029806458,0.48106605605042474,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,1,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-04,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859091796862266,29.86,29.838496209793657,29.86,29.655012511569822,0.0,0.021503790206342188,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.5406103149915111,0.49297490783864206,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-05,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859545898431133,29.86,29.84566413986244,29.86,29.69228296401167,0.0,0.014335860137560275,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.5242966171083836,0.49923924969259037,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-05,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859772949215568,29.86,29.850442759908294,29.86,29.722776970555003,0.0,0.009557240091705665,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.505540339654555,0.5004994676849833,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-05,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859886474607784,29.86,29.85362850660553,29.86,29.747726612272274,0.0,0.006371493394468075,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.4850841070094809,0.4974163955498828,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-05,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85994323730389,29.86,29.855752337737023,29.86,29.768139955495496,0.0,0.004247662262976348,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.4635291200994125,0.49063894045978873,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,29.86
2026-03-05,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859971618651947,29.86,29.857168225158016,29.86,29.78484178176904,0.0,0.002831774841983048,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.44135892670720267,0.48078293770927155,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,29.84
2026-03-06,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859985809325973,29.86,29.858112150105345,29.86,29.798506912356483,0.0,0.001887849894654181,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.41895938571094504,0.46841822730960625,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.86,29.84
2026-03-06,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859992904662988,29.86,29.858741433403566,29.86,29.809687473746212,0.0,0.0012585665964337522,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.3966354218453745,0.4540616662167599,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.86,29.84
2026-03-06,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859996452331494,29.86,29.85916095560238,29.86,29.818835205792354,0.0,0.0008390443976189488,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.37462507497810194,0.4381743479690283,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.86,29.84
2026-03-06,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859998226165747,29.86,29.859440637068257,29.86,29.826319713830106,0.0,0.0005593629317424131,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.35311126959800987,0.4211617322948247,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.86,29.84
2026-03-06,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999911308287,29.86,29.85962709137884,29.86,29.83244340222463,0.0,0.0003729086211592403,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.332231664019897,0.4033757186398391,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-09,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999556541435,29.86,29.859751394252562,29.86,29.83745369272924,0.0,0.00024860574743712505,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.31208688285163433,0.3851179514821982,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,29.86,28.5
2026-03-09,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999977827072,29.86,29.859834262835044,29.86,29.84155302132392,0.0,0.0001657371649557149,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.29274738896936014,0.3666438389796306,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-09,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999988913536,29.86,29.859889508556698,29.86,29.844907017446843,0.0,0.00011049144330144145,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.2742592112670721,0.3481669134371189,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-09,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999994456768,29.86,29.859926339037802,29.86,29.84765119609287,0.0,7.366096219740825e-05,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.25664871065967176,0.32986327288162953,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-09,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999972283838,29.86,29.85995089269187,29.86,29.84989643316689,0.0,4.9107308129237026e-05,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.23992653826743648,0.31187592595879093,29.86,29.86,0.5790569415044332,0,3,0.0,1.0,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-10,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999998614192,29.86,29.859967261794583,29.86,29.851733445318363,0.0,3.273820541593864e-05,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.2240909155867108,0.2943189238843749,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,29.86,28.5
2026-03-10,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999993070957,29.86,29.859978174529726,29.86,29.85323645526048,0.0,2.182547027373971e-05,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.20913034607233882,0.2772812083219677,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,29.86,28.5
2026-03-10,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999653548,29.86,29.859985449686487,29.86,29.85446619066766,0.0,1.455031351227376e-05,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.195025850343729,0.26083013672631994,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,29.86,28.5
2026-03-10,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999826774,29.86,29.859990299790994,29.86,29.855472337818995,0.0,9.700209005814031e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.18175280268918925,0.2450146699188938,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,29.86,28.5
2026-03-10,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999913387,29.86,29.859993533193997,29.86,29.85629554912463,0.0,6.466806002691783e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.16928243426823641,0.22986822278876234,29.86,29.86,0.5790569415044332,1,3,0.7818314824680298,0.6234898018587336,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-11,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999566934,29.86,29.859995688796,29.86,29.856969085647425,0.0,4.311203998241808e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.15758305804933315,0.2154111898408765,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-11,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999978347,29.86,29.859997125864002,29.86,29.857520160984254,0.0,2.8741359976436343e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.14662106177470235,0.2016531642276417,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-11,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999891734,29.86,29.859998083909336,29.86,29.857971040805296,0.0,1.9160906639115183e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.13636170786410062,0.18859487295493352,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-11,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999945867,29.86,29.859998722606225,29.86,29.85833994247706,0.0,1.2773937747567743e-06,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.12676977294423253,0.17622985295279334,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-11,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999972935,29.86,29.859999148404153,29.86,29.858641771117593,0.0,8.515958462851358e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.11781005444069947,0.16454589325037455,29.86,29.86,0.5790569415044332,2,3,0.9749279121818236,-0.22252093395631434,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-12,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999986467,29.86,29.859999432269436,29.86,29.858888721823483,0.0,5.677305630058527e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.10944776724344862,0.1535262680489894,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-12,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999993235,29.86,29.85999962151296,29.86,29.85909077240103,0.0,3.784870408196639e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.10164884972715882,0.14315078438462328,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-12,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999996617,29.86,29.859999747675307,29.86,29.85925608650993,0.0,2.5232469269553803e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.09438019526594132,0.1333966665608869,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-12,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999999831,29.86,29.85999983178354,29.86,29.859391343508122,0.0,1.6821645942854957e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.08760982273631512,0.12423929779597255,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.86,30.0
2026-03-12,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999154,29.86,29.859999887855697,29.86,29.859502008324824,0.0,1.1214430273298603e-07,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.08130699727593793,0.11565283769196563,29.86,29.86,0.5790569415044332,3,3,0.43388373911755823,-0.900968867902419,0,29.86,29.86,29.86,SAME,1.0,29.84,30.0
2026-03-13,29.86,GICB,0,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999577,29.86,29.859999925237133,29.86,29.859592552265763,0.0,7.476286612018157e-08,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.07544231069272556,0.10761073229211762,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.84,30.0
2026-03-13,29.86,GICB,1,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999786,29.86,29.85999995015809,29.86,29.859666633671985,0.0,4.984190837831193e-08,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.06998772934470665,0.10008613170263544,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.84,30.0
2026-03-13,29.86,GICB,2,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999893,29.86,29.85999996677206,29.86,29.859727245731623,0.0,3.3227937734636726e-08,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.06491661598834497,0.09305222855977736,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.84,30.0
2026-03-13,29.86,GICB,3,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.859999999999946,29.86,29.859999977848044,29.86,29.85977683741678,0.0,2.2151954937044138e-08,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.06020373098278142,0.08648252904437818,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,29.84,30.0
2026-03-13,29.86,GICB,4,29.86,29.86,29.86,29.86,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,29.85999999999997,29.86,29.859999985232033,29.86,29.859817412431912,0.0,1.4767966405315747e-08,0.0,0.0,0.0,29.86,29.86,29.86,29.86,29.86,29.86,1.0,1.0,1.0,0.5773502691900285,0.44721359549997886,0.3162277660177333,50.0,0.05582521730625345,0.08035106669675324,29.86,29.86,0.5790569415044332,4,3,-0.433883739117558,-0.9009688679024191,0,29.86,29.86,29.86,SAME,1.0,30.0,30.0
